case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR000021,2025-01-24 23:01:29,Bidar,Bidar,Hokrana PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,No,ACT001,SEC012
CR000022,2025-12-31 03:17:36,Dakshina Kannada,Mulki,Punjalkatte PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR000023,2024-12-28 12:30:11,Kalaburagi,Kalaburagi,Ferhatabad PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR000024,2025-11-04 14:15:18,Hassan,Hassan,Hirisave PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR000025,2025-10-14 15:19:13,Chikkaballapura,Manchenahalli,Peresandra PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR000026,2024-11-24 03:38:24,Yadgir,Shorapur,Wadigere PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR000027,2025-12-22 01:27:21,Chikkamagaluru,Mudigere,Koppa PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR000028,2025-11-02 02:34:07,Chikkaballapura,Sidlaghatta,Nandi Giridhama PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR000029,2025-01-23 05:32:04,Mysuru,Saraguru,Nanjanagudu Rural PS,Public Order,Illegal Liquor,Medium,Closed,No,ACT004,SEC017
CR000030,2025-04-27 22:36:44,Mysuru,Tirumakudal - Narsipur,Nanjanagudu Rural PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,ACT002,SEC014
CR000031,2025-10-10 08:08:08,Tumakuru,Pavagada,Turuvekere PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,ACT001,SEC015
CR000032,2024-12-29 02:23:47,Kalaburagi,Kalagi,Kalagi PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR000033,2025-08-17 11:25:55,Chikkaballapura,Gudibanda,Nandi Giridhama PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR000034,2024-07-23 11:55:39,Dakshina Kannada,Kadaba,Punjalkatte PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR000035,2024-11-10 17:41:36,Kolar,Malur,Kolar Town PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR000036,2025-06-24 22:53:16,Bagalkote,Hungund,Banahatti PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR000037,2025-11-18 21:52:28,Belagavi,Athni,Belgaum North Traffic PS,Economic Crime,Forgery,Medium,Closed,No,ACT001,SEC015
CR000038,2025-10-01 01:17:16,Chikkaballapura,Gauribidanur,Chelur PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR000039,2024-07-27 14:20:58,Chikkaballapura,Chintamani,Nandi Giridhama PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR000040,2025-11-14 02:53:20,Shivamogga,Bhadravati,Jog PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,ACT001,SEC019
CR000041,2026-03-03 23:30:26,Chitradurga,Chitradurga,Srirampura PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR000042,2025-07-09 21:58:37,Vijayapura,Nidagundi,Muddebihal PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR000043,2025-11-17 22:00:21,Kalaburagi,Sedam,Ashoknagar PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR000044,2025-09-29 02:16:11,Mandya,Nagamangala,Maddur PS,Economic Crime,Financial Fraud,Medium,Under Investigation,No,ACT002,SEC014
CR000045,2024-08-11 02:20:37,Tumakuru,Turuvekere,Kyathasandra PS,Public Order,Rioting,Medium,Pending Trial,Yes,ACT001,SEC018
CR000046,2024-10-15 08:00:38,Mysuru,Heggadadevankote,Saragur PS,Public Order,Illegal Gambling,Medium,Closed,Yes,ACT007,SEC016
CR000047,2026-03-31 13:56:18,Shivamogga,Shikarpur,Sagar Town PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR000048,2025-04-26 00:38:50,Kolar,Srinivaspur,Vemagal PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR000049,2025-04-13 15:02:48,Mysuru,Saraguru,Nazarbad PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR000050,2026-04-24 02:39:45,Kolar,Malur,Bangarpet PS,Public Order,Rioting,Medium,Under Investigation,No,ACT001,SEC018
CR000051,2026-04-09 15:24:21,Tumakuru,Gubbi,Patanayakanahalli PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR000052,2026-07-04 07:43:21,Dakshina Kannada,Mangaluru,Moodabidre PS,Rural Crime,Crop Theft,Medium,Closed,Yes,ACT001,SEC020
CR000053,2026-06-21 06:12:41,Kolar,Srinivaspur,Kolar Traffic PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR000054,2026-03-24 19:40:14,Kolar,Malur,Champion Reefs PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR000055,2025-03-10 02:18:21,Mysuru,Mysuru,Hunusur Rural PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR000056,2025-09-20 22:41:32,Mysuru,Piriyapatna,Lashkar PS,Crime Against Women,Domestic Violence,High,Pending Trial,No,ACT001,SEC012
CR000057,2025-12-26 05:00:46,Raichur,Raichur,Raichur Rural PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,ACT001,SEC019
CR000058,2025-09-06 04:57:14,Koppal,Koppal,Kanakagiri PS,Cyber Crime,OTP Scam,Medium,Under Investigation,No,ACT002,SEC009
CR000059,2025-07-13 16:57:45,Koppal,Koppal,Kushtagi PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR000060,2024-12-22 00:08:17,Kolar,Mulbagal,Kamasamudram PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR000061,2025-11-07 22:09:30,Dakshina Kannada,Beltangadi,Vitla PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR000062,2024-10-06 16:17:37,Bengaluru Rural,Doddaballapura,Doddaballapura Rural PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR000063,2026-01-27 12:14:59,Davanagere,Nyamathi,Davanagere CEN Crime PS,Public Order,Illegal Gambling,Medium,Pending Trial,No,ACT007,SEC016
CR000064,2025-03-05 08:13:30,Kalaburagi,Kalagi,Miryan PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
CR000065,2024-09-14 15:48:30,Bengaluru Urban,Yelahanka,Banaswadi PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR000066,2025-05-30 23:28:45,Dakshina Kannada,Mangaluru,Moodabidre PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR000067,2026-03-24 17:36:33,Mysuru,Piriyapatna,Saraswathipuram PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR000068,2025-12-09 14:14:56,Vijayapura,Nidagundi,Kalkeri PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR000069,2025-07-30 06:49:20,Bengaluru South,Kanakapura,Ramanagar CEN Crime PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR000070,2024-07-31 06:51:33,Chikkaballapura,Chikkaballapura,Chelur PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,ACT001,SEC015
CR000071,2026-01-10 01:01:42,Tumakuru,Turuvekere,Chandrashekarpura PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR000072,2025-02-09 18:24:45,Yadgir,Yadgir,Kembhavi PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR000073,2025-09-01 07:50:53,Kalaburagi,Kalaburagi,Madbool PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR000074,2026-07-03 07:14:13,Kolar,Srinivaspur,Kolar Traffic PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR000075,2025-12-13 03:23:44,Kolar,Srinivaspur,Champion Reefs PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR000076,2025-08-31 00:39:09,Koppal,Kushtagi,Tavaregera PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC020
CR000077,2025-09-17 18:08:04,Vijayapura,Indi,Kolhar PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,ACT001,SEC019
CR000078,2025-02-02 06:52:27,Belagavi,Bailahongala,Ramadurga PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR000079,2026-01-19 21:41:06,Kalaburagi,Sedam,Ragavendranagar PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR000080,2026-05-10 22:19:39,Bidar,Aurad,Basava Kalyana Rural PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR000081,2026-01-06 09:14:31,Bengaluru Urban,Bengaluru South,Jayanagar Traffic PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000082,2024-10-02 11:28:20,Chikkamagaluru,Narasimharajapura,Jayapura PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000083,2026-05-05 18:58:08,Kolar,Mulbagal,Kolar Traffic PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR000084,2026-03-08 20:04:59,Chikkamagaluru,Tarikere,Jayapura PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR000085,2025-02-05 16:29:51,Tumakuru,Tiptur,Tumkur Town PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR000086,2025-05-10 06:58:51,Bengaluru Rural,Hosakote,Sulibele PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR000087,2025-02-15 01:49:48,Tumakuru,Koratagere,Kunigal PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR000088,2026-03-17 11:08:39,Chikkamagaluru,Mudigere,Jayapura PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR000089,2025-09-23 21:13:18,Kolar,Srinivaspur,Kolar Traffic PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR000090,2024-11-17 17:57:06,Mysuru,Tirumakudal - Narsipur,Mandi PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR000091,2024-12-27 03:38:05,Ballari,Siruguppa,Sandur PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR000092,2025-07-18 11:39:50,Chikkamagaluru,Mudigere,Jayapura PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR000093,2024-07-22 20:11:55,Tumakuru,Gubbi,Honnavalli PS,Economic Crime,Forgery,Medium,Pending Trial,No,ACT001,SEC015
CR000094,2025-03-15 10:38:43,Mysuru,Hunsur,Metagalli PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR000095,2026-01-09 23:12:01,Mysuru,Piriyapatna,Lashkar PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR000096,2024-11-09 22:59:51,Tumakuru,Sira,Tumkur Rural PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000097,2024-07-22 04:30:01,Kolar,Mulbagal,BEML Nagar PS,Economic Crime,Cheating,Medium,Closed,No,ACT001,SEC005
CR000098,2026-01-05 21:51:09,Bengaluru South,Magadi,Channapatna Town PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR000099,2025-11-25 03:54:38,Bengaluru Urban,Bengaluru East,Koramangala PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR000100,2026-03-14 07:59:28,Bengaluru South,Kanakapura,Akkur PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR000101,2024-08-26 18:50:06,Bengaluru Rural,Nelamangala,Doddaballapura Rural PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR000102,2025-12-31 15:55:03,Kolar,Kolar,Kolar Women PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR000103,2025-11-05 00:26:27,Raichur,Devadurga,Manvi PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR000104,2026-02-07 15:59:01,Haveri,Savanur,Savanoor PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR000105,2025-07-19 11:02:28,Davanagere,Channagiri,Malebennur PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR000106,2025-02-04 02:37:45,Kodagu,Ponnampet,Kodagu Women PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR000107,2025-02-26 20:14:21,Belagavi,Savadatti,Marihal PS,Economic Crime,Forgery,Medium,Under Investigation,No,ACT001,SEC015
CR000108,2026-02-26 23:44:29,Shivamogga,Hosanagara,Doddapete PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR000109,2025-02-13 23:13:31,Kolar,Malur,Mulbagal Town PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR000110,2025-05-18 13:39:23,Kodagu,Madikeri,Kodagu Women PS,Cyber Crime,OTP Scam,Medium,Under Investigation,No,ACT002,SEC009
CR000111,2025-08-20 08:44:17,Chamarajanagar,Hanur,Chamarajanagar Traffic PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR000112,2026-06-03 03:04:56,Belagavi,Khanapur,Athani PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR000113,2026-07-07 04:11:39,Ballari,Sandur,Gandhinagar PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR000114,2025-08-16 00:17:31,Bengaluru Urban,Bengaluru East,Rajagopal Nagar PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR000115,2025-09-04 08:47:57,Davanagere,Davanagere,Davanagere Extention PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR000116,2025-02-24 22:16:31,Dharwad,Kundgol,Hubli East Traffic PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000117,2025-04-24 00:21:33,Chikkamagaluru,Tarikere,Jayapura PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR000118,2024-08-16 20:37:52,Chikkaballapura,Manchenahalli,Peresandra PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR000119,2026-05-18 13:11:17,Chikkamagaluru,Kadur,Koppa PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR000120,2025-01-17 00:24:20,Raichur,Raichur,Mudgal PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR000121,2025-01-28 03:31:33,Tumakuru,Sira,Kyathasandra PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR000122,2026-04-20 05:57:55,Belagavi,Bailahongala,Basaweshwar Chowk PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,ACT001,SEC019
CR000123,2024-10-15 05:04:31,Kolar,Bangarapet,BEML Nagar PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR000124,2025-01-17 21:32:02,Mandya,Pandavapura,Mandya CEN Crime PS,Cyber Crime,OTP Scam,Medium,Under Investigation,No,ACT002,SEC009
CR000125,2025-12-02 15:51:19,Belagavi,Ramdurg,Chikkodi Town Traffic PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR000126,2024-09-09 08:15:10,Hassan,Belur,Shravanabelagola PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000127,2026-03-13 15:42:47,Mysuru,Heggadadevankote,Saragur PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR000128,2024-12-02 07:56:11,Bidar,Homnabad,Aurad PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR000129,2025-05-23 10:01:08,Chikkamagaluru,Chikkamagaluru,Koppa PS,Public Order,Rioting,Medium,Closed,Yes,ACT001,SEC018
CR000130,2025-04-17 15:52:38,Kolar,Kolar,Bethamangala PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000131,2024-07-17 06:58:08,Kolar,Srinivaspur,Kolar Town PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR000132,2024-10-16 16:11:10,Kolar,Malur,Oorgaum PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR000133,2026-07-09 13:04:05,Kolar,Kolar,Malur PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR000134,2025-10-15 19:31:54,Vijayapura,Vijayapura,Gandhi Chowk PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,ACT001,SEC019
CR000135,2025-12-16 17:21:29,Mysuru,Nanjangud,Devaraja PS,Property Crime,Vehicle Theft,Medium,Closed,No,ACT001,SEC003
CR000136,2026-07-06 19:12:25,Shivamogga,Bhadravati,Malur PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR000137,2025-04-10 12:15:24,Raichur,Raichur,Raichur Traffic PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR000138,2025-06-09 21:34:24,Kolar,Mulbagal,Kamasamudram PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR000139,2026-04-27 14:50:44,Hassan,Hassan,Nuggehalli PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR000140,2026-03-17 12:06:47,Bengaluru Rural,Devanahalli,Nelamangala Town PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,ACT001,SEC015
CR000141,2025-09-28 03:14:02,Mysuru,Hunsur,Lashkar PS,Public Order,Illegal Liquor,Medium,Pending Trial,No,ACT004,SEC017
CR000142,2024-10-14 20:28:49,Belagavi,Hukkeri,Udyambag PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR000143,2024-11-12 21:45:01,Mandya,Shrirangapattana,Kesthur PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR000144,2025-10-02 21:49:49,Chikkaballapura,Chikkaballapura,Peresandra PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,ACT001,SEC020
CR000145,2026-02-21 20:43:01,Raichur,Raichur,Raichur CEN Crime PS,Public Order,Illegal Gambling,Medium,Closed,No,ACT007,SEC016
CR000146,2025-04-21 21:15:01,Bengaluru Urban,Yelahanka,K.R.Puram Traffic PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR000147,2026-06-05 15:00:57,Tumakuru,Sira,Huliyar PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR000148,2026-04-22 20:54:52,Bengaluru Rural,Hosakote,Chennarayapatana PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR000149,2025-08-07 03:30:54,Kalaburagi,Kalaburagi,Shahabad Town PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR000150,2025-06-08 03:40:26,Hassan,Belur,Hassan Rural PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,No,ACT001,SEC005
CR000151,2026-03-28 08:51:11,Hassan,Arsikere,Sakaleshpura Rural PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR000152,2025-08-04 19:39:01,Tumakuru,Tumakuru,Tiptur Rural PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,No,ACT001,SEC004
CR000153,2025-09-14 06:50:54,Kolar,Kolar,Bangarpet PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR000154,2025-07-25 18:17:17,Udupi,Brahmavara,Karkala Town PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR000155,2025-09-19 11:06:02,Bengaluru Urban,Yelahanka,Hulimavu PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR000156,2024-11-21 13:45:58,Udupi,Hebri,Brahmavar PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR000157,2025-05-13 19:47:20,Yadgir,Hunasagi,Gogi PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR000158,2024-11-29 00:59:46,Kolar,Kolar,Nangli PS,Public Order,Illegal Gambling,Medium,Pending Trial,No,ACT007,SEC016
CR000159,2026-04-26 07:08:56,Mysuru,Piriyapatna,Nanjanagudu Rural PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR000160,2025-08-13 11:26:27,Mysuru,Hunsur,Jayalakshmipuram PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR000161,2024-11-22 01:31:32,Chamarajanagar,Gundlupet,Chamarajanagar Traffic PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR000162,2025-10-22 06:05:29,Kalaburagi,Kamalapur,Madanahipparga PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR000163,2025-02-02 14:00:22,Bidar,Chitaguppa,Mannalli PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR000164,2026-05-17 14:19:46,Uttara Kannada,Bhatkal,Siddapura PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR000165,2026-01-13 20:28:47,Mandya,Maddur,Bellur PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR000166,2025-04-14 05:06:01,Kodagu,Somvarpet,Kushalnagar PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR000167,2026-06-05 18:47:16,Kalaburagi,Kamalapur,Madanahipparga PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000168,2025-10-22 22:29:18,Chikkamagaluru,Mudigere,Jayapura PS,Cyber Crime,UPI Fraud,Medium,Closed,No,ACT002,SEC008
CR000169,2026-06-19 19:20:34,Kolar,Kolar,Kolar Traffic PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR000170,2026-04-25 12:01:29,Bengaluru Rural,Hosakote,Jigani PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR000171,2024-12-21 19:49:35,Chikkaballapura,Chintamani,Chelur PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR000172,2025-03-20 20:09:46,Dharwad,Dharwad,Kamaripeth PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR000173,2025-07-12 07:05:35,Koppal,Karatagi,Kushtagi PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR000174,2025-04-25 01:05:47,Hassan,Arsikere,Konanur PS,Public Order,Rioting,Medium,Charge Sheet Filed,No,ACT001,SEC018
