case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR000043,2026-05-04 16:20:57,Chitradurga,Chitradurga,Women PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR000044,2025-03-27 03:55:58,Tumakuru,Tumakuru,Kyathasandra PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR000045,2025-08-07 13:04:21,Hassan,Channarayapatna,Banavara PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR000046,2025-02-25 12:43:18,Belagavi,Raybag,Kittur PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR000047,2024-10-25 12:14:10,Udupi,Udupi,Hebri PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,No,,
CR000048,2025-10-07 20:28:41,Vijayapura,Indi,Kalkeri PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR000049,2025-05-27 09:15:29,Uttara Kannada,Honavar,Chittakula PS,Rural Crime,Crop Theft,Medium,Under Investigation,No,,
CR000050,2026-04-01 19:27:48,Hassan,Alur,Alur PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR000051,2024-09-15 10:50:48,Chikkamagaluru,Kadur,Koppa PS,Property Crime,House Burglary,Medium,Under Investigation,No,ACT001,SEC003
CR000052,2025-04-15 23:02:40,Hassan,Belur,Goruru PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000053,2024-11-27 20:04:24,Tumakuru,Tumakuru,Tumkur Rural PS,Rural Crime,Cattle Theft,Medium,Closed,No,,
CR000054,2026-02-15 16:53:00,Haveri,Hirekerur,Tadas PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,No,,
CR000055,2025-12-06 18:31:58,Bengaluru Rural,Doddaballapura,Anugondanahalli PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR000056,2024-10-02 14:17:08,Bengaluru Urban,Bengaluru East,Chikkajala PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR000057,2026-06-14 04:57:14,Tumakuru,Gubbi,Patanayakanahalli PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR000058,2024-07-24 05:09:36,Mandya,Krishnarajpet,K.R. Pet Rural PS,Public Order,Rioting,Medium,Pending Trial,Yes,,
CR000059,2025-03-17 01:48:03,Chikkaballapura,Chelur,Chelur PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,No,,
CR000060,2025-08-30 19:20:43,Dharwad,Dharwad,Ashoknagar PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR000061,2025-08-26 15:51:25,Belagavi,Kittur,Camp PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000062,2024-07-27 04:00:08,Gadag,Laxmeshwar,Shirahatti PS,Rural Crime,Crop Theft,Medium,Under Investigation,No,,
CR000063,2025-08-11 14:30:27,Kodagu,Kushalnagar,Sunticoppa PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR000064,2025-12-15 14:29:24,Hassan,Alur,Hassan Traffic PS,Rural Crime,Crop Theft,Medium,Closed,Yes,,
CR000065,2026-06-16 16:58:01,Tumakuru,Kunigal,Huliyar PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR000066,2025-08-21 03:45:54,Bengaluru Rural,Hosakote,Hosahalli PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR000067,2024-10-04 05:15:39,Kolar,Kolar,Oorgaum PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR000068,2025-08-17 16:37:46,Vijayapura,Kolhar,Adarsh Nagar PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR000069,2024-12-31 15:01:04,Bagalkote,Bilgi,Ilakal PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR000070,2025-03-13 04:21:07,Kolar,Srinivaspur,Kolar Rural PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,,
CR000071,2025-02-14 09:33:03,Tumakuru,Sira,Kolala PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR000072,2026-07-01 00:31:35,Shivamogga,Tirthahalli,Shimoga Traffic PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR000073,2026-03-11 06:22:15,Mysuru,Nanjangud,Bylakuppe PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR000074,2025-12-03 09:45:39,Dakshina Kannada,Sulya,Bantwala Traffic PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000075,2024-12-27 10:40:00,Haveri,Hirekerur,Halageri PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR000076,2026-06-08 10:43:00,Kolar,Mulbagal,Kolar Women PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR000077,2026-05-03 18:12:14,Hassan,Alur,Konanur PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR000078,2026-02-22 17:39:09,Davanagere,Jagalur,Malebennur PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR000079,2025-04-01 19:34:22,Hassan,Channarayapatna,Holenarasipura Rural PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR000080,2025-10-30 14:26:54,Dharwad,Annigeri,E and N Crime PS HD city,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,,
CR000081,2025-10-01 13:41:02,Bidar,Homnabad,New Town PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR000082,2025-03-22 09:59:52,Haveri,Hangal,Kumarapattanam PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR000083,2026-07-06 23:22:27,Bengaluru Rural,Devanahalli,Vishwanathapura PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR000084,2024-09-24 18:31:19,Belagavi,Savadatti,Belgaum North Traffic PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR000085,2024-12-28 00:57:09,Tumakuru,Koratagere,Turuvekere PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR000086,2025-09-18 08:21:54,Tumakuru,Kunigal,Kodigenahalli PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR000087,2024-08-16 23:43:42,Mysuru,Nanjangud,Mysuru CEN Crime PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR000088,2025-01-18 12:34:52,Mandya,Malavalli,Shivalli PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR000089,2024-10-11 05:02:10,Kolar,Mulbagal,Budikote Police Station,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR000090,2025-04-21 19:35:52,Shivamogga,Tirthahalli,Nagara PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR000091,2026-03-26 11:51:26,Dakshina Kannada,Puttur,Mangalore North PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR000092,2025-08-28 14:46:09,Tumakuru,Kunigal,Huliyurdurga PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000093,2026-01-07 11:36:28,Haveri,Savanur,Haveri CEN Crime PS,Rural Crime,Sand Mining,Medium,Closed,Yes,,
CR000094,2024-11-19 23:29:07,Chitradurga,Chitradurga,Srirampura PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR000095,2025-04-14 10:16:44,Shivamogga,Sorab,Sagar Rural PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR000096,2026-01-04 20:59:19,Belagavi,Nippani,Khanapur PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,,
CR000097,2024-08-04 19:34:53,Bengaluru Urban,Bengaluru East,Commercial Street PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR000098,2025-05-24 23:16:54,Vijayapura,Sindgi,Chadachan PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR000099,2025-01-01 11:00:48,Gadag,Shirahatti,Gadag CEN Crime PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,,
CR000100,2025-03-17 15:47:57,Tumakuru,Gubbi,Sira PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR000101,2025-12-16 02:46:34,Bengaluru Urban,Bengaluru South,Mico Layout Traffic PS,Public Order,Illegal Liquor,Medium,Pending Trial,No,,
CR000102,2025-11-15 11:59:34,Chitradurga,Molakalmuru,Chitradurga Extension PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR000103,2026-02-27 12:34:57,Kolar,Kolar Gold Field,Champion Reefs PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR000104,2025-12-16 19:51:26,Dakshina Kannada,Beltangadi,Belthangadi Traffic PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000105,2025-10-24 07:28:53,Shivamogga,Sorab,Sagar Town PS,Economic Crime,Cheating,Medium,Under Investigation,No,ACT001,SEC005
CR000106,2026-06-11 07:25:19,Mandya,Nagamangala,K.R. Pet Town PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR000107,2024-07-17 09:04:23,Mandya,Shrirangapattana,Mandya Rural PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR000108,2026-06-06 20:38:34,Ballari,Siruguppa,Sirigeri PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR000109,2025-01-12 09:58:39,Chikkaballapura,Sidlaghatta,Chelur PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR000110,2025-09-29 18:32:23,Mandya,Mandya,Belakavadi PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR000111,2025-03-22 16:42:28,Dharwad,Kalghatgi,Dharwad Women PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR000112,2025-01-02 18:36:44,Mysuru,Piriyapatna,K.R. Nagar PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR000113,2025-10-19 05:07:51,Ballari,Ballari,Thoranagal PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR000114,2024-09-30 12:17:17,Mysuru,Krishnarajanagara,Beechanahalli PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR000115,2026-07-01 15:38:56,Bidar,Bidar,Bemalkhed PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR000116,2026-03-25 13:03:47,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR000117,2025-10-02 18:29:39,Tumakuru,Turuvekere,Kibbanhalli PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR000118,2025-03-05 20:15:57,Tumakuru,Kunigal,Kodigenahalli PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR000119,2026-05-17 06:51:13,Bengaluru Rural,Doddaballapura,Attibele PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR000120,2024-11-10 11:01:59,Chikkamagaluru,Kadur,Jayapura PS,Cyber Crime,Phishing,Medium,Under Investigation,No,ACT002,SEC009
CR000121,2026-06-10 17:16:30,Chikkamagaluru,Kadur,Jayapura PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR000122,2025-09-08 04:18:00,Udupi,Hebri,Karkala Rural PS,Rural Crime,Crop Theft,Medium,Under Investigation,No,,
CR000123,2024-12-03 11:14:24,Tumakuru,Koratagere,Medigeshi PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,No,ACT002,SEC008
CR000124,2025-06-28 14:46:40,Mandya,Krishnarajpet,Bellur PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR000125,2026-01-07 01:15:50,Haveri,Hangal,Ranebennur Town PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR000126,2025-04-03 05:04:41,Chitradurga,Holalkere,Srirampura PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,No,,
CR000127,2025-05-08 12:16:06,Kodagu,Somvarpet,Kodagu CEN Crime PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR000128,2026-05-05 04:24:55,Belagavi,Hukkeri,Marihal PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR000129,2025-12-15 01:57:36,Mysuru,Piriyapatna,Hullahalli PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,,
CR000130,2025-02-19 00:22:53,Raichur,Maski,Raichur Traffic PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR000131,2024-07-07 05:01:09,Tumakuru,Tumakuru,Kora PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR000132,2025-06-28 17:35:12,Chikkamagaluru,Tarikere,Jayapura PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR000133,2025-09-05 22:03:33,Mandya,Mandya,Mandya Traffic PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000134,2025-03-22 13:58:02,Chikkaballapura,Bagepalli,Chelur PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR000135,2025-01-02 03:45:50,Chikkamagaluru,Chikkamagaluru,Koppa PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR000136,2024-08-15 04:19:21,Bidar,Homnabad,Basava Kalyana Town PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR000137,2024-08-07 11:54:05,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR000138,2025-05-11 01:27:16,Mandya,Krishnarajpet,Maddur Traffic PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000139,2025-09-28 01:13:05,Bagalkote,Guledgudda,Banahatti PS,Economic Crime,Forgery,Medium,Closed,No,,
CR000140,2026-01-15 13:34:23,Chitradurga,Hiriyur,Chitradurga CEN Crime PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR000141,2026-06-14 09:10:04,Mysuru,Nanjangud,Mysuru CEN Crime PS,Crime Against Women,Sexual Harassment,High,Closed,No,ACT001,SEC007
CR000142,2025-08-17 03:08:53,Kolar,Bangarapet,Kolar CEN Crime PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR000143,2026-07-05 17:49:37,Tumakuru,Tumakuru,Arasikere PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR000144,2026-01-04 00:48:23,Bidar,Basavakalyan,Manna Ekhelli PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR000145,2024-08-06 12:46:49,Chikkamagaluru,Chikkamagaluru,Jayapura PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR000146,2026-02-08 19:58:01,Davanagere,Channagiri,Davangere Traffic North PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR000147,2026-05-31 23:01:34,Koppal,Yelbarga,Koppal Rural PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,No,ACT001,SEC004
CR000148,2025-06-13 00:16:22,Belagavi,Khanapur,Bailahongal PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR000149,2025-11-05 08:19:16,Gadag,Gajendragad,Gadag Rural PS,Rural Crime,Sand Mining,Medium,Under Investigation,No,,
CR000150,2026-05-01 13:33:20,Mandya,Nagamangala,Kikkeri PS,Public Order,Illegal Liquor,Medium,Closed,Yes,,
CR000151,2024-09-01 15:10:42,Kodagu,Somvarpet,Kodagu Women PS,Economic Crime,Forgery,Medium,Closed,No,,
CR000152,2025-08-18 18:10:05,Mandya,Nagamangala,Mandya East PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR000153,2024-12-26 12:13:10,Hassan,Belur,Arehalli PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,No,,
CR000154,2025-10-19 10:20:25,Chitradurga,Holalkere,Srirampura PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR000155,2025-10-09 21:54:26,Uttara Kannada,Honavar,Honnavara PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR000156,2024-11-19 12:11:23,Kalaburagi,Sedam,Ashoknagar PS,Property Crime,House Burglary,Medium,Closed,No,ACT001,SEC003
CR000157,2024-07-17 20:05:07,Bengaluru Urban,Bengaluru North,BIAL Traffic PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR000158,2026-05-23 18:00:28,Chikkamagaluru,Kadur,Koppa PS,Cyber Crime,Phishing,Medium,Closed,No,ACT002,SEC009
CR000159,2026-06-12 21:13:09,Chikkaballapura,Chelur,Nandi Giridhama PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000160,2025-11-11 02:15:16,Kodagu,Somvarpet,Kushalanagar Rural PS,Public Order,Rioting,Medium,Pending Trial,Yes,,
CR000161,2024-08-01 05:54:45,Bengaluru Urban,Bengaluru East,Seshadripuram PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR000162,2024-12-16 06:02:26,Hassan,Alur,Banavara PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR000163,2026-04-08 15:17:10,Hassan,Sakleshpur,Channarayapatna Town PS,Property Crime,Chain Snatching,Medium,Closed,No,ACT001,SEC004
CR000164,2025-04-24 07:52:48,Tumakuru,Turuvekere,Handanakere PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR000165,2025-01-12 07:42:39,Hassan,Alur,Banavara PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,,
CR000166,2025-09-08 06:15:09,Tumakuru,Koratagere,Badavanahalli PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,,
CR000167,2025-11-24 12:52:49,Hassan,Sakleshpur,Belur PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR000168,2025-11-16 03:06:31,Davanagere,Jagalur,Jagalur PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR000169,2024-11-25 00:05:57,Chikkamagaluru,Kadur,Jayapura PS,Crime Against Women,Domestic Violence,High,Closed,No,,
CR000170,2025-11-20 07:15:22,Dakshina Kannada,Mangaluru,Puttur Rural PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR000171,2025-04-24 06:05:56,Tumakuru,Madhugiri,Thirumani PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000172,2026-05-07 20:18:16,Bidar,Chitaguppa,Khataka Chincholi PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR000173,2024-09-15 10:43:32,Mysuru,Heggadadevankote,Krishnaraja Traffic PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR000174,2025-05-11 05:40:33,Chikkamagaluru,Narasimharajapura,Jayapura PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR000175,2024-08-10 15:13:56,Raichur,Arakera,Balaganoor PS,Property Crime,Shop Theft,Medium,Under Investigation,No,ACT001,SEC003
CR000176,2026-03-10 22:45:25,Vijayapura,Vijayapura,Hortti PS,Cyber Crime,OTP Scam,Medium,Closed,No,ACT002,SEC009
CR000177,2025-09-10 06:44:34,Haveri,Hirekerur,Halageri PS,Property Crime,Chain Snatching,Medium,Closed,No,ACT001,SEC004
CR000178,2024-07-23 05:49:16,Tumakuru,Gubbi,Kallambella PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR000179,2025-06-22 04:23:05,Kolar,Srinivaspur,Gownapalli PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR000180,2024-12-20 12:01:35,Kalaburagi,Chittapur,Sedam PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR000181,2026-02-06 05:59:58,Tumakuru,Kunigal,Kunigal PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR000182,2024-11-01 12:39:12,Tumakuru,Tiptur,Pavagada PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR000183,2025-12-18 21:33:55,Chikkamagaluru,Ajjampura,Jayapura PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
