occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC000086,CR000086,2025-09-18 08:21:54,Evening,Tumakuru,Kunigal,Herur,Shettigehalli,Kodigenahalli PS,13.715998,77.388493
OCC000087,CR000087,2024-08-16 23:43:42,Late Night,Mysuru,Nanjangud,Karya,Chinnamballi,Mysuru CEN Crime PS,12.313233,76.668728
OCC000088,CR000088,2025-01-18 12:34:52,Night,Mandya,Malavalli,Bydarahalli,Majjigemallanahatti,Shivalli PS,12.587755,76.821006
OCC000089,CR000089,2024-10-11 05:02:10,Evening,Kolar,Mulbagal,H.Gollahalli,Nachagundlahalli,Budikote Police Station,12.90533,78.126902
OCC000090,CR000090,2025-04-21 19:35:52,Evening,Shivamogga,Tirthahalli,Araga,Kalammana Gudi,Nagara PS,13.817722,75.029385
OCC000091,CR000091,2026-03-26 11:51:26,Night,Dakshina Kannada,Puttur,Bettampady,Bettampady,Mangalore North PS,12.861685,74.833642
OCC000092,CR000092,2025-08-28 14:46:09,Night,Tumakuru,Kunigal,Tavarekere,Thavarekere,Huliyurdurga PS,12.822784,77.035065
OCC000093,CR000093,2026-01-07 11:36:28,Evening,Haveri,Savanur,Dambaramattur,Ichala Yellapur,Haveri CEN Crime PS,14.784428,75.386479
OCC000094,CR000094,2024-11-19 23:29:07,Evening,Chitradurga,Chitradurga,Kalagere,Nallikatte,Srirampura PS,12.9874,77.562898
OCC000095,CR000095,2025-04-14 10:16:44,Afternoon,Shivamogga,Sorab,Unknown,Kodikoppa,Sagar Rural PS,14.169472,75.031901
OCC000096,CR000096,2026-01-04 20:59:19,Morning,Belagavi,Nippani,Kunnur,Kunnur,Khanapur PS,15.621314,74.561713
OCC000097,CR000097,2024-08-04 19:34:53,Night,Bengaluru Urban,Bengaluru East,Unknown,Vibhutipura,Commercial Street PS,12.979272,77.608201
OCC000098,CR000098,2025-05-24 23:16:54,Afternoon,Vijayapura,Sindgi,Gubbewad,Puradol,Chadachan PS,17.309778,75.665676
OCC000099,CR000099,2025-01-01 11:00:48,Morning,Gadag,Shirahatti,Machenhalli,Tegginabhavanur,Gadag CEN Crime PS,15.429135,75.634266
OCC000100,CR000100,2025-03-17 15:47:57,Evening,Tumakuru,Gubbi,Manchaladore,Chittappanahalli,Sira PS,13.444643,76.540694
OCC000101,CR000101,2025-12-16 02:46:34,Afternoon,Bengaluru Urban,Bengaluru South,Unknown,Kootlu,Mico Layout Traffic PS,12.546186,77.362187
OCC000102,CR000102,2025-11-15 11:59:34,Night,Chitradurga,Molakalmuru,Thumkurlahalli,Adavimallapura,Chitradurga Extension PS,14.230956,76.412494
OCC000103,CR000103,2026-02-27 12:34:57,Morning,Kolar,Kolar Gold Field,N.G.Hulkooru,Gandodihalli,Champion Reefs PS,12.961004,78.270458
OCC000104,CR000104,2025-12-16 19:51:26,Night,Dakshina Kannada,Beltangadi,Andinje,Kokradi,Belthangadi Traffic PS,12.992595,75.284722
OCC000105,CR000105,2025-10-24 07:28:53,Evening,Shivamogga,Sorab,Duguru,Holekoppa,Sagar Town PS,14.168022,75.022773
OCC000106,CR000106,2026-06-11 07:25:19,Night,Mandya,Nagamangala,Doddabala,Masgonahalli,K.R. Pet Town PS,12.656733,76.490479
OCC000107,CR000107,2024-07-17 09:04:23,Morning,Mandya,Shrirangapattana,Hulikere,Kuppedada,Mandya Rural PS,12.518805,76.886622
OCC000108,CR000108,2026-06-06 20:38:34,Morning,Ballari,Siruguppa,Shanavasapura,Sanavasapura,Sirigeri PS,15.439658,76.839396
OCC000109,CR000109,2025-01-12 09:58:39,Morning,Chikkaballapura,Sidlaghatta,Devaramallur,Devaramallur Amanikere,Chelur PS,13.261171,76.544003
OCC000110,CR000110,2025-09-29 18:32:23,Night,Mandya,Mandya,Dudda,Dudda,Belakavadi PS,12.256321,77.124385
OCC000111,CR000111,2025-03-22 16:42:28,Evening,Dharwad,Kalghatgi,Dastikoppa,Ramanal,Dharwad Women PS,15.349663,75.139716
OCC000112,CR000112,2025-01-02 18:36:44,Night,Mysuru,Piriyapatna,Halaganahalli,Rasimartikaval,K.R. Nagar PS,12.270669,76.227352
OCC000113,CR000113,2025-10-19 05:07:51,Night,Ballari,Ballari,Shankarabanda,Ibrampura,Thoranagal PS,15.194644,76.664599
OCC000114,CR000114,2024-09-30 12:17:17,Night,Mysuru,Krishnarajanagara,Chandagalu,Venkatapura,Beechanahalli PS,11.593994,76.204805
OCC000115,CR000115,2026-07-01 15:38:56,Evening,Bidar,Bidar,Hokrana B,Hokrana(B),Bemalkhed PS,17.694291,77.212921
OCC000116,CR000116,2026-03-25 13:03:47,Evening,Chamarajanagar,Chamarajanagar,Kempanapura,Singanapura,Chamarajanagar Traffic PS,11.927233,76.933122
OCC000117,CR000117,2025-10-02 18:29:39,Night,Tumakuru,Turuvekere,Hullekere,Sasalu,Kibbanhalli PS,13.309019,76.637195
OCC000118,CR000118,2025-03-05 20:15:57,Afternoon,Tumakuru,Kunigal,Herur,Shettigehalli,Kodigenahalli PS,13.719209,77.383329
OCC000119,CR000119,2026-05-17 06:51:13,Morning,Bengaluru Rural,Doddaballapura,Channadevi Agrahara,Birayyanapalya,Attibele PS,12.779702,77.770168
OCC000120,CR000120,2024-11-10 11:01:59,Morning,Chikkamagaluru,Kadur,Hirenallur,Hirenallurukaval,Jayapura PS,12.122101,76.332382
OCC000121,CR000121,2026-06-10 17:16:30,Afternoon,Chikkamagaluru,Kadur,Singatagere,Kasuvanahalli,Jayapura PS,12.122634,76.334316
OCC000122,CR000122,2025-09-08 04:18:00,Night,Udupi,Hebri,Kuchchuru,Kuchchur,Karkala Rural PS,13.224981,74.979012
OCC000123,CR000123,2024-12-03 11:14:24,Night,Tumakuru,Koratagere,Doddasaagere,M.Gollahalli,Medigeshi PS,13.495577,77.121789
OCC000124,CR000124,2025-06-28 14:46:40,Evening,Mandya,Krishnarajpet,Hariharapura,Naganahalli,Bellur PS,12.981672,76.738105
OCC000125,CR000125,2026-01-07 01:15:50,Evening,Haveri,Hangal,Baichavalli,Basapur (M) Adur,Ranebennur Town PS,14.620122,75.635669
OCC000126,CR000126,2025-04-03 05:04:41,Morning,Chitradurga,Holalkere,Hire Yemmiganur,Anthapura,Srirampura PS,12.990684,77.56455
OCC000127,CR000127,2025-05-08 12:16:06,Afternoon,Kodagu,Somvarpet,Doddamolathe,2ne Chowdlu,Kodagu CEN Crime PS,12.429756,75.727258
OCC000128,CR000128,2026-05-05 04:24:55,Afternoon,Belagavi,Hukkeri,Gotur,Sankeshwar (R),Marihal PS,15.882664,74.662972
OCC000129,CR000129,2025-12-15 01:57:36,Morning,Mysuru,Piriyapatna,Avarthi,Sunkadahalli,Hullahalli PS,12.548469,76.331614
OCC000130,CR000130,2025-02-19 00:22:53,Morning,Raichur,Maski,Digganayakanabhavi,Belladamaradi,Raichur Traffic PS,16.203623,77.344237
OCC000131,CR000131,2024-07-07 05:01:09,Afternoon,Tumakuru,Tumakuru,Oblapura,Chiniga,Kora PS,13.264597,77.035377
OCC000132,CR000132,2025-06-28 17:35:12,Evening,Chikkamagaluru,Tarikere,Baragenahalli,Guddadabeeranahalli,Jayapura PS,12.120969,76.334467
OCC000133,CR000133,2025-09-05 22:03:33,Morning,Mandya,Mandya,Doddagarudanahalli,Gudigenahalli,Mandya Traffic PS,12.525946,76.897992
OCC000134,CR000134,2025-03-22 13:58:02,Night,Chikkaballapura,Bagepalli,Mittemari,Mittemari,Chelur PS,13.262717,76.544836
OCC000135,CR000135,2025-01-02 03:45:50,Morning,Chikkamagaluru,Chikkamagaluru,Kalasapura,Payagondanahalli,Koppa PS,12.707225,76.958718
OCC000136,CR000136,2024-08-15 04:19:21,Night,Bidar,Homnabad,Sultanabad,Sultanabad,Basava Kalyana Town PS,17.820407,76.928488
OCC000137,CR000137,2024-08-07 11:54:05,Night,Chamarajanagar,Chamarajanagar,Madapura,Masagapura,Chamarajanagar Traffic PS,11.924629,76.931335
OCC000138,CR000138,2025-05-11 01:27:16,Morning,Mandya,Krishnarajpet,Ganjigere,Bukahallikoppalu,Maddur Traffic PS,12.590829,77.038897
OCC000139,CR000139,2025-09-28 01:13:05,Night,Bagalkote,Guledgudda,Mangalagudda,Katapur,Banahatti PS,16.477674,75.124549
OCC000140,CR000140,2026-01-15 13:34:23,Evening,Chitradurga,Hiriyur,Khandenahally,Khandenahalli,Chitradurga CEN Crime PS,14.132954,76.241542
OCC000141,CR000141,2026-06-14 09:10:04,Afternoon,Mysuru,Nanjangud,Karya,Chinnamballi,Mysuru CEN Crime PS,12.313946,76.668053
OCC000142,CR000142,2025-08-17 03:08:53,Night,Kolar,Bangarapet,Yelesandra,Dinnekothur,Kolar CEN Crime PS,13.144448,78.135299
OCC000143,CR000143,2026-07-05 17:49:37,Morning,Tumakuru,Tumakuru,Thimmarajanahalli,Bommanahalli,Arasikere PS,14.669856,76.077217
OCC000144,CR000144,2026-01-04 00:48:23,Night,Bidar,Basavakalyan,Yerbag,Pandargera,Manna Ekhelli PS,17.724859,77.369221
OCC000145,CR000145,2024-08-06 12:46:49,Night,Chikkamagaluru,Chikkamagaluru,Hiregouja,Chikkagowja,Jayapura PS,12.124124,76.33008
OCC000146,CR000146,2026-02-08 19:58:01,Evening,Davanagere,Channagiri,Honnebagi,Machanaikanahalli Kaval,Davangere Traffic North PS,14.469112,75.917674
OCC000147,CR000147,2026-05-31 23:01:34,Evening,Koppal,Yelbarga,Gaddigeri,Gedigera,Koppal Rural PS,15.347599,76.149701
OCC000148,CR000148,2025-06-13 00:16:22,Evening,Belagavi,Khanapur,Nilawade,Otoli,Bailahongal PS,15.816949,74.863678
OCC000149,CR000149,2025-11-05 08:19:16,Morning,Gadag,Gajendragad,Gulaguli,Bevinakatti,Gadag Rural PS,15.435927,75.636608
OCC000150,CR000150,2026-05-01 13:33:20,Night,Mandya,Nagamangala,Haradanahalli,Mallasandrakaval,Kikkeri PS,12.766132,76.423683
OCC000151,CR000151,2024-09-01 15:10:42,Evening,Kodagu,Somvarpet,Handli,Hebbulse,Kodagu Women PS,12.418934,75.737882
OCC000152,CR000152,2025-08-18 18:10:05,Night,Mandya,Nagamangala,Nalligere,Kuppe,Mandya East PS,12.52619,76.902356
OCC000153,CR000153,2024-12-26 12:13:10,Afternoon,Hassan,Belur,Yalahanka,Ponnathapura,Arehalli PS,13.023578,75.799184
OCC000154,CR000154,2025-10-19 10:20:25,Evening,Chitradurga,Holalkere,Bidarakere,Channasamudra,Srirampura PS,12.990912,77.563557
OCC000155,CR000155,2025-10-09 21:54:26,Afternoon,Uttara Kannada,Honavar,Hereangadi,Tumbolli,Honnavara PS,14.283672,74.448465
OCC000156,CR000156,2024-11-19 12:11:23,Evening,Kalaburagi,Sedam,Lingampalli,Indira Nagar,Ashoknagar PS,12.583256,77.365841
OCC000157,CR000157,2024-07-17 20:05:07,Afternoon,Bengaluru Urban,Bengaluru North,Unknown,Madavara,BIAL Traffic PS,13.203157,77.711004
OCC000158,CR000158,2026-05-23 18:00:28,Morning,Chikkamagaluru,Kadur,Somanahalli,Laxmipuraa,Koppa PS,12.706226,76.959362
OCC000159,CR000159,2026-06-12 21:13:09,Night,Chikkaballapura,Chelur,Polinayakanapalli,Kuntlapalli,Nandi Giridhama PS,13.388165,77.696795
OCC000160,CR000160,2025-11-11 02:15:16,Afternoon,Kodagu,Somvarpet,Gowdalli,Doddahanakodu,Kushalanagar Rural PS,12.477059,75.955011
OCC000161,CR000161,2024-08-01 05:54:45,Late Night,Bengaluru Urban,Bengaluru East,Unknown,Panaturu,Seshadripuram PS,12.990811,77.570994
OCC000162,CR000162,2024-12-16 06:02:26,Morning,Hassan,Alur,Mallapura,Muthige,Banavara PS,13.402766,76.163313
OCC000163,CR000163,2026-04-08 15:17:10,Night,Hassan,Sakleshpur,Changadihalli,Mathur,Channarayapatna Town PS,12.903775,76.388087
OCC000164,CR000164,2025-04-24 07:52:48,Night,Tumakuru,Turuvekere,Hadavanahalli,Appasandra,Handanakere PS,13.503656,76.449657
OCC000165,CR000165,2025-01-12 07:42:39,Morning,Hassan,Alur,Mallapura,Muthige,Banavara PS,13.404519,76.160112
OCC000166,CR000166,2025-09-08 06:15:09,Evening,Tumakuru,Koratagere,Bommaladevipura,Lingadaveeranahalli,Badavanahalli PS,13.676892,77.065796
OCC000167,CR000167,2025-11-24 12:52:49,Afternoon,Hassan,Sakleshpur,Kuniganahalli,Kelavalli,Belur PS,13.173947,75.87431
OCC000168,CR000168,2025-11-16 03:06:31,Night,Davanagere,Jagalur,Kyasenahalli,Yaramallanahalli,Jagalur PS,14.511267,76.339185
OCC000169,CR000169,2024-11-25 00:05:57,Night,Chikkamagaluru,Kadur,Bislehalli,Laxmipura,Jayapura PS,12.120452,76.329652
OCC000170,CR000170,2025-11-20 07:15:22,Night,Dakshina Kannada,Mangaluru,Muchuru,Muchur,Puttur Rural PS,12.436766,75.130059
OCC000171,CR000171,2025-04-24 06:05:56,Afternoon,Tumakuru,Madhugiri,Dodderi,Lakshmipura,Thirumani PS,14.238464,77.04456
OCC000172,CR000172,2026-05-07 20:18:16,Afternoon,Bidar,Chitaguppa,Meenkera,Meenkhera,Khataka Chincholi PS,17.899401,77.205131
OCC000173,CR000173,2024-09-15 10:43:32,Late Night,Mysuru,Heggadadevankote,Chakkodanahalli,Metikuppe Kaval,Krishnaraja Traffic PS,12.29819,76.642163
OCC000174,CR000174,2025-05-11 05:40:33,Night,Chikkamagaluru,Narasimharajapura,Kadahinabylu,Malalihole,Jayapura PS,12.120541,76.33013
OCC000175,CR000175,2024-08-10 15:13:56,Night,Raichur,Arakera,Palakanamardi,Madarkal,Balaganoor PS,15.956606,76.748006
OCC000176,CR000176,2026-03-10 22:45:25,Afternoon,Vijayapura,Vijayapura,Shivanagi,Indiranagar,Hortti PS,17.117007,75.783857
OCC000177,CR000177,2025-09-10 06:44:34,Evening,Haveri,Hirekerur,Koda,Gangapur,Halageri PS,14.551943,75.604845
OCC000178,CR000178,2024-07-23 05:49:16,Night,Tumakuru,Gubbi,Kondli,Musakondli,Kallambella PS,13.639756,76.939312
OCC000179,CR000179,2025-06-22 04:23:05,Evening,Kolar,Srinivaspur,Yeldur,Yeldur,Gownapalli PS,13.508809,78.225625
OCC000180,CR000180,2024-12-20 12:01:35,Late Night,Kalaburagi,Chittapur,Kardal,Kardal,Sedam PS,17.179696,77.286093
OCC000181,CR000181,2026-02-06 05:59:58,Afternoon,Tumakuru,Kunigal,Nagasandra,Devarakannasandra,Kunigal PS,13.123814,77.115817
OCC000182,CR000182,2024-11-01 12:39:12,Morning,Tumakuru,Tiptur,Manakikere,Manakikere,Pavagada PS,14.061466,77.170996
OCC000183,CR000183,2025-12-18 21:33:55,Evening,Chikkamagaluru,Ajjampura,Sokke,Karanaghatta,Jayapura PS,12.118707,76.334812
