occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC000026,CR000026,2024-10-05 02:00:53,Evening,Udupi,Brahmavara,Barkur,Kachur,Udupi Traffic PS,13.316784,74.740553
OCC000027,CR000027,2025-09-25 07:13:48,Morning,Bengaluru Urban,Bengaluru East,Unknown,Belur,Kumbalagudu PS,12.858489,77.434515
OCC000028,CR000028,2025-05-12 13:49:51,Evening,Vijayapura,Indi,Basanal,Basanal,Bijapur Traffic PS,16.842819,75.72639
OCC000029,CR000029,2025-02-18 00:37:14,Night,Hassan,Alur,Madabalu,Hullahalli,Dudda PS,13.085297,76.188919
OCC000030,CR000030,2025-03-08 23:09:54,Evening,Bengaluru South,Kanakapura,Kallahalli,Tigalarahalli,Kanakapura Traffic PS,12.537623,77.435829
OCC000031,CR000031,2026-04-23 04:29:22,Late Night,Dharwad,Kundgol,Devanur,Devanur,Gokul Road PS,15.351889,75.10899
OCC000032,CR000032,2025-03-30 19:40:22,Night,Mysuru,Saraguru,Sagare,Sagare,Nanjanagudu Rural PS,12.648362,76.394167
OCC000033,CR000033,2025-10-13 23:27:22,Evening,Chitradurga,Chitradurga,Turuvanur,Upparatti,Chitradurga CEN Crime PS,14.132103,76.248301
OCC000034,CR000034,2025-09-08 10:38:27,Afternoon,Hassan,Belur,Kesagodu,Vaderahalli,Belur PS,13.189765,75.868891
OCC000035,CR000035,2024-10-02 13:35:08,Evening,Vijayapura,Almel,Kadani,Tavarkhed (Old),Golgumbaz PS,16.813532,75.747583
OCC000036,CR000036,2025-10-13 10:41:48,Night,Mysuru,Mysuru,Unknown,Sathagalli (Og),Krishnaraja Traffic PS,12.304012,76.66333
OCC000037,CR000037,2024-10-10 18:30:53,Night,Bengaluru Rural,Nelamangala,Yentaganahalli,Hanchipura,Thyamagondlu PS,13.156025,77.344865
OCC000038,CR000038,2025-02-01 16:25:26,Evening,Mysuru,Tirumakudal - Narsipur,Beedanahalli,Yadahalli,Biligere PS I Badanavalu,12.424415,76.456099
OCC000039,CR000039,2025-09-23 20:35:43,Afternoon,Hassan,Arsikere,Unknown,Shanegere,Halebeedu PS,13.232934,76.011269
OCC000040,CR000040,2025-12-01 04:40:32,Morning,Tumakuru,Tumakuru,Unknown,Tumakuru,Tiptur Town PS,13.163133,76.285062
OCC000041,CR000041,2025-09-10 01:53:03,Afternoon,Gadag,Ron,Kothabal,Tallihal,Gadag Women PS,15.415396,75.626898
OCC000042,CR000042,2025-10-30 21:21:58,Afternoon,Chikkaballapura,Gauribidanur,Melya,Myalya,Chelur PS,13.249576,76.548877
OCC000043,CR000043,2024-08-31 14:57:56,Night,Mysuru,Hunsur,Karimuddanahalli,Karimuddanahalli,Beechanahalli PS,11.586005,76.204185
OCC000044,CR000044,2024-11-08 05:29:28,Afternoon,Dharwad,Kalghatgi,Beeravalli,Rajivanagar,Kundagol PS,15.280774,75.239314
OCC000045,CR000045,2024-09-06 14:34:51,Night,Mandya,Malavalli,Dugganahalli,Hullegala,Maddur Traffic PS,12.600161,77.046357
OCC000046,CR000046,2025-01-30 04:22:54,Afternoon,Kalaburagi,Aland,Tadakal,Sukarwadi,Narona PS,17.529425,76.721468
OCC000047,CR000047,2024-08-11 15:28:39,Evening,Shivamogga,Bhadravati,Tavaragatta,Malenahalli,Agumbe PS,13.497086,75.091772
OCC000048,CR000048,2024-09-05 00:35:20,Afternoon,Mysuru,Saraguru,N.Begur,Aiyyanapura,Metagalli PS,12.337433,76.61593
OCC000049,CR000049,2024-10-06 11:01:29,Evening,Dharwad,Kalghatgi,Ugginakeri,Kamadhenu,Hubli Sub-Urban PS,15.347083,75.150592
OCC000050,CR000050,2025-06-02 01:55:54,Morning,Belagavi,Yaragatti,Yarazarvi,Nugganatti,Agali PS,16.770121,75.248444
OCC000051,CR000051,2026-05-22 03:52:20,Afternoon,Belagavi,Savadatti,Goravanakolla,Saundatti (Rural),Gokak Rural PS,16.181604,74.796318
OCC000052,CR000052,2025-09-06 22:03:45,Afternoon,Mysuru,Hunsur,Udduru,Nadappanahalli,Biligere PS I Badanavalu,12.415426,76.44997
OCC000053,CR000053,2025-10-24 17:48:01,Evening,Haveri,Ranibennur,Halageri,Haligeri,Halageri PS,14.537179,75.593054
OCC000054,CR000054,2025-01-09 21:14:31,Night,Uttara Kannada,Honavar,Hadinbal,Berolli,Yellapura PS,14.964989,74.720535
OCC000055,CR000055,2024-09-09 09:36:24,Late Night,Chitradurga,Hiriyur,Dindavara,Dindavara,Srirampura PS,13.007132,77.546267
OCC000056,CR000056,2024-11-26 05:09:09,Evening,Bagalkote,Rabakavi Banahatti,Madhabavi,Sanganatti,Bilagi PS,16.360924,75.62483
OCC000057,CR000057,2025-09-21 14:49:30,Evening,Uttara Kannada,Siddapur,Nilkund,Kanchikai,UK CEN Crime PS,14.811734,74.125656
OCC000058,CR000058,2024-10-17 04:42:39,Night,Uttara Kannada,Yellapur,Mavinmane,Benadaguli,UK CEN Crime PS,14.799398,74.141128
OCC000059,CR000059,2025-03-09 13:50:43,Afternoon,Bidar,Bidar,Kaplapur (A),Kolhar (B),Janwada PS,17.991569,77.481577
OCC000060,CR000060,2024-08-08 05:41:17,Evening,Chikkaballapura,Chintamani,Raguttahalli,Gudivabanahalli,Chelur PS,13.254953,76.560798
OCC000061,CR000061,2024-12-17 07:06:00,Night,Bengaluru Urban,Bengaluru South,Unknown,Pattanagere,Thalaghattapura PS,12.852358,77.549781
OCC000062,CR000062,2025-02-09 04:23:37,Night,Chitradurga,Challakere,Sanikere,Kammathmarikunte,Chitradurga CEN Crime PS,14.130271,76.254121
OCC000063,CR000063,2024-08-05 17:07:54,Night,Raichur,Maski,Santhekallur,Bendarkarlkunti,Mudgal PS,16.01221,76.454784
OCC000064,CR000064,2026-06-10 19:26:53,Morning,Koppal,Koppal,Hatti,Hatti,Kushtagi PS,15.76707,76.208502
OCC000065,CR000065,2025-07-24 02:34:38,Evening,Chitradurga,Challakere,Obalapura,Chikkabadihalli,Chitrahalli Gate PS,14.093844,76.289088
OCC000066,CR000066,2025-04-29 03:58:07,Late Night,Chikkamagaluru,Chikkamagaluru,Hiregouja,Karehalli,Koppa PS,12.721829,76.975788
OCC000067,CR000067,2025-01-13 14:32:53,Afternoon,Dakshina Kannada,Mangaluru,Ganjimata,Badagaulipady (Ct),Mangalore East PS,12.879685,74.85266
OCC000068,CR000068,2025-08-28 23:16:44,Morning,Vijayanagara,Hosapete,Byluvaddigeri,Kakubal,Cowlbazar PS,15.134119,76.887459
OCC000069,CR000069,2025-02-23 13:41:21,Evening,Mysuru,Mysuru,Gungaralachathra,Dadadakallahalli,Devaraja PS,12.327471,76.649879
OCC000070,CR000070,2025-02-17 04:13:41,Evening,Haveri,Hangal,Balabeeda,Balambeed,Byadagi PS,14.671557,75.504064
OCC000071,CR000071,2024-10-30 17:23:47,Morning,Tumakuru,Turuvekere,Soravanahalli,Soravanahalli,Sira PS,13.458108,76.556667
OCC000072,CR000072,2026-02-12 06:48:28,Night,Davanagere,Davanagere,Kadlebalu,Arasapura,Malebennur PS,14.364029,75.726416
OCC000073,CR000073,2025-11-07 01:27:10,Night,Tumakuru,Pavagada,Kotagudda,Madlerahalli,Chikkanayakanahalli PS,13.25042,76.352619
OCC000074,CR000074,2024-12-23 04:57:14,Afternoon,Mysuru,Hunsur,Bilikere,Bommalapura,Periyapatna PS,12.186186,76.524059
OCC000075,CR000075,2026-06-06 11:51:01,Evening,Dakshina Kannada,Bantval,Idkidu,Kula,DK CEN Crime PS,12.861515,74.853577
OCC000076,CR000076,2025-02-26 13:57:50,Night,Bagalkote,Terdal,Golabavi,Golbhavi,Kaladagi PS,16.218136,75.516335
OCC000077,CR000077,2025-07-27 15:49:07,Morning,Bagalkote,Bagalkot,Devanal,Devanal,Bagalkot Women PS,16.109538,75.665251
OCC000078,CR000078,2024-09-24 11:09:42,Night,Tumakuru,Madhugiri,Bedathuru,Malagondanahalli,Tumkur Traffic PS,13.344796,77.094449
OCC000079,CR000079,2025-11-01 11:13:38,Morning,Shivamogga,Bhadravati,Kudligere,Kodihalli(Kudlagere),Shikaripura Rural PS,14.256857,75.340722
OCC000080,CR000080,2025-07-27 22:23:37,Morning,Mysuru,Mysuru,Unknown,Hebbalu (Og),Periyapatna PS,12.191704,76.517598
OCC000081,CR000081,2025-06-05 18:09:34,Night,Mandya,Nagamangala,Kanthapura,Kanthapura,Halagur PS,12.434374,77.232716
OCC000082,CR000082,2026-02-28 05:14:26,Night,Shivamogga,Hosanagara,Sulagodu,Karigallu,Vinobanagara PS,13.96887,75.557412
OCC000083,CR000083,2025-06-09 00:45:18,Evening,Tumakuru,Madhugiri,Chikkadaalavatta,Hosa Itakaloti,Bellavi PS,13.583439,77.006288
OCC000084,CR000084,2026-01-11 23:29:19,Afternoon,Haveri,Hangal,Honkana,Lakmapur (Inam),Kaginele PS,14.681186,75.338578
OCC000085,CR000085,2024-08-28 19:24:40,Late Night,Vijayapura,Kolhar,Ronihal,Kubakaddi,Vijayapura Women PS,16.832804,75.697525
OCC000086,CR000086,2025-03-19 01:56:10,Morning,Mandya,Pandavapura,Dinka,Dinka,Malavalli Town PS,12.387239,77.067663
OCC000087,CR000087,2024-08-18 20:07:40,Night,Vijayanagara,Hosapete,Gadiganur,Gadiganur,Hatcholli PS,15.775628,76.998678
OCC000088,CR000088,2026-02-09 04:21:49,Night,Mandya,Malavalli,Settihalli,Maganur,Halagur PS,12.429743,77.231408
OCC000089,CR000089,2025-11-24 06:14:54,Night,Tumakuru,Sira,Talagunda,Matanahalli,Tumkur Traffic PS,13.32293,77.110055
OCC000090,CR000090,2025-11-17 18:14:02,Late Night,Bengaluru Rural,Nelamangala,Sompura,Karimanne,Sarjapura PS,12.861084,77.763544
OCC000091,CR000091,2025-02-24 04:20:37,Morning,Hassan,Belur,Madaghatta,Doddihalli,Gandasi PS,13.162365,76.29065
OCC000092,CR000092,2025-03-20 19:12:33,Morning,Raichur,Sindhnur,Javalgera,Jawalgera,Idapanur PS,16.002951,77.453691
OCC000093,CR000093,2025-11-13 04:34:38,Night,Chikkaballapura,Bagepalli,Thollapalli,Agatamdike,Nandi Giridhama PS,13.402497,77.711178
OCC000094,CR000094,2025-10-16 22:58:33,Afternoon,Bengaluru Urban,Anekal,Unknown,Laxmi Sagara,Wilsongarden PS,12.964207,77.578584
OCC000095,CR000095,2025-11-18 14:33:30,Morning,Kalaburagi,Jevargi,Ankalga,Ankalga,Miryan PS,17.221964,77.28759
OCC000096,CR000096,2025-02-20 22:12:35,Night,Belagavi,Belagavi,Sulebhavi,Chandur,Ramadurga PS,15.958493,75.287968
OCC000097,CR000097,2025-03-22 02:17:45,Morning,Kolar,Kolar,Kondarajanahalli,Kadripura,Srinivasapura PS,13.330328,78.20849
OCC000098,CR000098,2026-03-12 15:34:10,Night,Haveri,Savanur,Shirabadagi,Shirabadgi,Shiggaon PS,15.007697,75.211491
OCC000099,CR000099,2024-08-08 11:31:39,Evening,Mandya,Krishnarajpet,Madapura,Gudehosahalli,Mandya Central PS,12.530171,76.875301
OCC000100,CR000100,2025-03-11 10:58:46,Afternoon,Chikkaballapura,Chikkaballapura,Dibburu,Settivarahalli,Peresandra PS,13.570122,77.788002
OCC000101,CR000101,2024-10-14 20:25:01,Night,Shivamogga,Shikarpur,Tharalagatta,Thimlapura,Kargal PS,14.202325,74.813757
OCC000102,CR000102,2025-01-06 14:51:17,Morning,Raichur,Arakera,Alkod,Akalkumpi,Balaganoor PS,15.968605,76.731321
OCC000103,CR000103,2025-01-01 12:31:10,Evening,Bengaluru South,Magadi,Motagondanahallli,Kotagarahalli,Channapatna Rural PS,12.649812,77.223434
OCC000104,CR000104,2025-03-08 12:29:16,Afternoon,Tumakuru,Tumakuru,Gangonahalli,Kodimuddanahalli,Kora PS,13.266619,77.033371
OCC000105,CR000105,2026-02-10 19:47:34,Morning,Bengaluru Rural,Hosakote,Ganagaluru,Bagur,Doddaballapura Town PS,13.288609,77.530843
OCC000106,CR000106,2025-12-21 22:00:38,Evening,Davanagere,Honnali,Hunsagatta,Hunsagatta,Jagalur PS,14.496627,76.339648
OCC000107,CR000107,2025-08-21 05:01:24,Morning,Mysuru,Heggadadevankote,Hosaholalu,Krishnarajapura,Saraswathipuram PS,12.286313,76.643819
OCC000108,CR000108,2025-10-24 02:58:42,Afternoon,Hassan,Channarayapatna,Balaganchi,Byadarahalli,Pension Mohalla PS,13.015547,76.10844
OCC000109,CR000109,2024-12-14 17:48:59,Afternoon,Bengaluru Rural,Devanahalli,Channarayapatna,Channarayapatna Amanikere,Dobbespet PS,13.245276,77.23241
OCC000110,CR000110,2025-05-18 06:47:45,Night,Kolar,Mulbagal,Gudipalli,Kallarasanahalli,BEML Nagar PS,12.977257,78.225447
OCC000111,CR000111,2025-01-19 12:47:38,Afternoon,Belagavi,Nippani,Bhoj,Bhoj,Basaweshwar Chowk PS,16.395085,74.360203
OCC000112,CR000112,2024-08-04 15:24:12,Afternoon,Koppal,Koppal,Hatti,Murlapur,Kushtagi PS,15.759478,76.19647
OCC000113,CR000113,2024-11-04 00:14:47,Night,Bengaluru South,Harohalli,T. Hosahalli,Paduvanagere,Tavarekere PS,12.985199,77.417409
OCC000114,CR000114,2025-09-08 18:32:29,Afternoon,Mysuru,Mysuru,Harohalli,S. Kallahalli,Deveraja Traffic PS,12.306473,76.644127
OCC000115,CR000115,2026-03-28 05:11:03,Morning,Tumakuru,Tiptur,Halukurike,Mayagondanahalli,Thirumani PS,14.234672,77.035234
OCC000116,CR000116,2026-07-13 20:58:51,Night,Yadgir,Shorapur,Badyapur,Bahirimabdi,Narayanapura PS,16.263952,76.364044
OCC000117,CR000117,2026-05-25 06:39:30,Night,Belagavi,Kittur,Nichanaki,Shivanur,Mudalgi PS,16.341001,74.947465
OCC000118,CR000118,2024-11-01 21:08:13,Afternoon,Chikkaballapura,Sidlaghatta,Malamachana Halli,Mugiludupi,Peresandra PS,13.58229,77.767935
OCC000119,CR000119,2025-07-04 10:40:46,Morning,Shivamogga,Sorab,Hosabale,Magadi,Anavatti PS,14.553281,75.158008
OCC000120,CR000120,2025-01-21 13:55:08,Evening,Uttara Kannada,Haliyal,Unknown,Guttigeri,Ambikanagar PS,15.12383,74.641158
OCC000121,CR000121,2024-12-26 14:47:35,Evening,Hassan,Hole Narsipur,Thathanahalli,Tejur Mayagowdanahalli,Konanur PS,12.632657,76.030055
OCC000122,CR000122,2024-07-29 06:51:43,Late Night,Dharwad,Kalghatgi,Beeravalli,Astakatti,Kundagol PS,15.24434,75.230149
OCC000123,CR000123,2026-05-31 09:06:43,Night,Bengaluru South,Magadi,Banavadi,Byrasandra,Kanakapura Rural PS,12.570874,77.427193
OCC000124,CR000124,2025-01-09 23:51:35,Evening,Mysuru,Heggadadevankote,B.Matakere,Alanahalli,Beechanahalli PS,11.582249,76.201881
OCC000125,CR000125,2025-02-10 10:07:09,Evening,Belagavi,Khanapur,Gunji,Sangargali,Hukkeri PS,16.241354,74.585622
OCC000126,CR000126,2025-06-06 09:03:46,Night,Mysuru,Heggadadevankote,Bheemanahalli,Bheemanahalli,Biligere PS I Badanavalu,12.41436,76.441956
OCC000127,CR000127,2026-01-12 17:49:25,Morning,Chitradurga,Hosdurga,Devigere,Kumbaragatte,Srirampura PS,12.978491,77.547201
OCC000128,CR000128,2024-11-26 20:17:59,Morning,Shivamogga,Sorab,Mutuguppe,Haralige,Hosanagara PS,13.900914,75.079755
OCC000129,CR000129,2024-11-16 16:26:31,Evening,Mysuru,Hunsur,Dodda Hejjur,Kolavige,T. Narasipura PS,12.140884,76.520307
OCC000130,CR000130,2025-04-12 20:33:16,Morning,Bengaluru Urban,Bengaluru East,Unknown,Doddakannalli,Peenya PS,13.028408,77.538381
OCC000131,CR000131,2024-08-21 07:58:41,Afternoon,Kolar,Srinivaspur,Lakshmipura,Mallampalli,Champion Reefs PS,12.975841,78.262208
OCC000132,CR000132,2025-01-27 07:37:05,Night,Hassan,Alur,Byarapura,Soppinahalli,Arakalagud PS,12.759264,76.045911
OCC000133,CR000133,2025-04-08 11:29:58,Afternoon,Belagavi,Nippani,Manakapur,Kasanal,Nandagad PS,15.562746,74.556083
OCC000134,CR000134,2025-07-24 14:21:07,Night,Chikkamagaluru,Chikkamagaluru,Unknown,Channapura,Koppa PS,12.700224,76.963209
OCC000135,CR000135,2025-09-16 14:03:12,Night,Tumakuru,Turuvekere,Goni Tumkur,Badagarahalli,Jayanagara PS,13.960166,75.558417
OCC000136,CR000136,2025-04-24 09:40:15,Morning,Haveri,Hangal,Kargudari,Nitaginakoppa,Rattihalli PS,14.447432,75.524812
OCC000137,CR000137,2025-02-08 07:53:22,Evening,Raichur,Arakera,Nagadadinni,Heggaddinni,Gabbur PS,16.304392,77.167708
OCC000138,CR000138,2024-11-23 23:58:25,Evening,Raichur,Maski,Santhekallur,Muslikarlkunti,Mudgal PS,16.008995,76.440363
OCC000139,CR000139,2026-01-05 01:23:54,Night,Raichur,Devadurga,Palakanamardi,Devergud,Hutti PS,16.180269,76.669816
OCC000140,CR000140,2024-09-26 00:31:40,Morning,Kodagu,Ponnampet,Nalkeri,Nalkeri,Madikeri Rural PS,12.419201,75.740425
OCC000141,CR000141,2025-09-30 10:12:45,Afternoon,Mandya,Mandya,Mudagandur,Bommanahalli,K.R. Sagar PS,12.405851,76.58136
OCC000142,CR000142,2025-05-17 14:43:54,Morning,Tumakuru,Tiptur,Sarthavalli,Thammadihalli,Chelur PS,13.253468,76.559572
OCC000143,CR000143,2024-10-16 08:06:45,Night,Kolar,Kolar,Marjenahalli,Koothandahalli,Bethamangala PS,13.017313,78.323348
OCC000144,CR000144,2024-12-20 17:32:51,Evening,Hassan,Belur,Narayanapura,Hanumidi,Halebeedu PS,13.201938,75.976402
OCC000145,CR000145,2024-12-05 10:26:40,Night,Vijayapura,Talikoti,Kodaganur,Navadagi,Almel PS,17.101077,76.203342
OCC000146,CR000146,2026-05-07 09:17:33,Evening,Dharwad,Navalgund,Yemanur,Padesur,Annigeri PS,15.444209,75.44498
OCC000147,CR000147,2024-08-19 07:00:36,Morning,Chitradurga,Holalkere,B.Durga,Tanigehalli,Chitradurga Extension PS,14.233418,76.423705
OCC000148,CR000148,2025-05-03 05:25:41,Evening,Kolar,Kolar Gold Field,T Gollahalli,Ysandra,Gownapalli PS,13.530482,78.234236
OCC000149,CR000149,2024-11-20 19:19:20,Morning,Vijayapura,Chadchan,Dhulkhed,Shiragur Khalasa,Golgumbaz PS,16.834621,75.744117
OCC000150,CR000150,2024-08-26 10:32:34,Night,Mandya,Shrirangapattana,Belagola,Yadathittu,K.M. Doddi PS,12.488271,77.056593
OCC000151,CR000151,2026-07-18 07:44:40,Evening,Dakshina Kannada,Ullala,Munnuru,Munnur (Ct),Surathkal PS,12.97744,74.79101
OCC000152,CR000152,2026-03-27 19:47:23,Afternoon,Dakshina Kannada,Beltangadi,Barya,Barya,Dharmasthala PS,12.576653,75.228018
OCC000153,CR000153,2024-11-17 06:30:13,Evening,Uttara Kannada,Siddapur,Nilkund,Nandyane,UK CEN Crime PS,14.82269,74.128476
OCC000154,CR000154,2025-07-15 07:19:03,Afternoon,Vijayapura,Vijayapura,Hittanahalli,Utnal,Vijayapur CEN Crime PS,16.834469,75.713386
OCC000155,CR000155,2024-08-11 18:59:03,Evening,Vijayanagara,Kudligi,Suladahalli,Suladhahalli,Gandhinagar PS,15.249628,76.585334
OCC000156,CR000156,2025-07-17 23:45:39,Night,Kalaburagi,Jevargi,Naribol,Rajwal,Ferhatabad PS,17.178181,76.805764
OCC000157,CR000157,2025-08-26 08:02:02,Night,Kodagu,Virajpet,Chembe Bellur,Bellarimadu,Madikeri Traffic PS,12.441045,75.736731
OCC000158,CR000158,2024-12-05 10:33:32,Night,Mysuru,Tirumakudal - Narsipur,Unknown,Algodu,Narasimharaja Traffic PS,12.330337,76.64137
OCC000159,CR000159,2024-11-24 23:17:53,Afternoon,Kolar,Bangarapet,Soolikunte,Ramapuradinne,Bethamangala PS,13.012522,78.347323
OCC000160,CR000160,2025-04-12 22:12:16,Afternoon,Mysuru,Saraguru,Bidarahalli,Singapatna,Bilikere PS,12.201854,76.248275
OCC000161,CR000161,2025-12-23 07:04:47,Afternoon,Bengaluru South,Ramanagara,Bannikuppe2,Lakkojanahalli,Ramanagar CEN Crime PS,12.744031,77.278037
OCC000162,CR000162,2026-04-10 01:24:23,Night,Chikkaballapura,Chintamani,Mitta Halli,Mittahalli,Nandi Giridhama PS,13.401538,77.680782
OCC000163,CR000163,2026-05-15 07:18:43,Night,Bengaluru Urban,Bengaluru East,Doddabanahalli,Bandapura,High Grounds PS,13.002514,77.586009
OCC000164,CR000164,2025-04-05 21:18:27,Evening,Chikkamagaluru,Koppa,Binthravalli,Thalamakki,Jayapura PS,12.117918,76.331774
OCC000165,CR000165,2025-04-15 13:19:09,Evening,Chikkamagaluru,Chikkamagaluru,Doddamagaravalli,Donagudige,Koppa PS,12.698524,76.964884
OCC000166,CR000166,2024-09-10 23:21:01,Night,Chikkamagaluru,Kadur,K.Bidre,B.Basavanahalli,Koppa PS,12.695776,76.965392
OCC000167,CR000167,2024-11-24 23:02:37,Evening,Mysuru,Tirumakudal - Narsipur,Karohatti,Karohatti,Jayapura PS,12.105033,76.333288
OCC000168,CR000168,2024-08-13 22:21:39,Morning,Dharwad,Kalghatgi,Devalingekoppa,Jammihal,Vidyanagar PS,14.43402,75.909301
OCC000169,CR000169,2026-07-12 01:56:45,Afternoon,Chitradurga,Hiriyur,Dharampura,Dharmapura,Chitrahalli Gate PS,14.110022,76.25218
OCC000170,CR000170,2025-07-18 06:03:44,Night,Kolar,Kolar Gold Field,Kangandlahalli,Mothakapalli,Mulbagal Town PS,13.152608,78.388329
OCC000171,CR000171,2024-12-13 23:17:19,Afternoon,Hassan,Arkalgud,Hulikallu,Kaniyar,Sakaleshpura Town PS,12.947,75.782346
OCC000172,CR000172,2026-06-28 09:51:47,Morning,Dharwad,Hubballi,Channapura,Ramapur,Dharwad Sub-Urban PS,15.371182,75.157955
OCC000173,CR000173,2025-08-11 07:06:34,Morning,Bengaluru Rural,Devanahalli,Chennahalli,Haralur,Doddaballapura Rural PS,13.295196,77.511371
OCC000174,CR000174,2026-06-27 14:29:52,Evening,Tumakuru,Sira,Buppasandra,Bettanahalli,Thilak Park PS,13.327763,77.072659
OCC000175,CR000175,2025-08-23 00:07:57,Afternoon,Haveri,Haveri,Naganur,Benchihalli,Shiggaon PS,14.985392,75.22577
OCC000176,CR000176,2026-04-04 13:15:16,Morning,Bengaluru Rural,Nelamangala,Kalalaghatta,Alunaikanahalli,Doddabelavangala PS,13.294802,77.441805
OCC000177,CR000177,2026-01-09 18:54:25,Afternoon,Chikkamagaluru,Tarikere,Udeva,Ganguru,Koppa PS,12.702258,76.961747
OCC000178,CR000178,2024-08-14 20:16:11,Evening,Bidar,Bhalki,Dadgi,Dadgi,Chintaki PS,18.278049,77.536647
OCC000179,CR000179,2025-02-09 07:08:05,Night,Chamarajanagar,Kollegal,Sathegala,Sathegala,Chamarajanagar Traffic PS,11.914842,76.931353
OCC000180,CR000180,2025-05-07 11:06:07,Night,Chitradurga,Chitradurga,J.N. Kote,Sajjanakere,Chitradurga Extension PS,14.24158,76.401393
OCC000181,CR000181,2025-10-25 16:10:17,Afternoon,Chikkaballapura,Chikkaballapura,Hosa Hudya,Hosahudya,Nandi Giridhama PS,13.389662,77.712727
OCC000182,CR000182,2024-08-08 15:09:21,Afternoon,Uttara Kannada,Sirsi,Guadnapur,Madralli,Karwar Rural PS,14.792076,74.132234
OCC000183,CR000183,2025-12-15 01:11:10,Afternoon,Mandya,Krishnarajpet,Dabbegatta,Govindanahalli,Kikkeri PS,12.786883,76.427755
