crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000021,2025-04-28 00:46:53,Afternoon,534,Dakshina Kannada,5562,Bantval,217212.0,Karopadi,617587,Karopady,Puttur Rural PS,12.45057,75.13752,12.44865,75.138484,Cyber Crime,Phishing,Medium,78,42,Male,ACC258657,36,Female,Yes,Pending Trial,Yes,42
CR000022,2026-06-19 03:27:49,Evening,630,Chikkaballapura,5599,Sidlaghatta,219028.0,Hosapete,624296,Kalyapura,Nandi Giridhama PS,13.39896,77.69262,13.39906,77.691194,Cyber Crime,Phishing,Medium,84,65,Male,ACC00342,59,Female,Yes,Under Investigation,No,48
CR000023,2025-03-05 14:42:20,Morning,550,Uttara Kannada,5487,Honavar,220635.0,Mavinkurve,603784,Hosad,Yellapura PS,14.96138,74.72383,14.961408,74.721743,Cyber Crime,Phishing,Medium,94,21,Male,ACC00056,58,Female,Yes,Closed,No,29
CR000024,2026-03-29 08:22:36,Night,542,Kolar,7002,Kolar Gold Field,218819.0,Sundarapalya,622765,Sundrapalya,Kolar CEN Crime PS,13.12345,78.14843,13.125785,78.149959,Economic Crime,Cheating,Medium,90,59,Male,ACC476553,46,Female,Yes,Under Investigation,Yes,52
CR000025,2025-10-31 01:30:05,Evening,538,Kalaburagi,5583,Chincholi,273166.0,Kupanoor,620446,Penchganpalli,Narona PS,17.49986,76.73586,17.502281,76.737745,Public Order,Rioting,Medium,72,55,Male,ACC113066,32,Female,Yes,Charge Sheet Filed,No,55
CR000026,2024-10-18 07:51:15,Evening,538,Kalaburagi,7087,Kalagi,217969.0,Heball,620616,Savathkhed,Chowk PS,17.33152,76.82524,17.330585,76.824995,Cyber Crime,OTP Scam,Medium,93,37,Male,ACC624213,18,Female,Yes,Charge Sheet Filed,No,43
CR000027,2025-10-08 05:42:25,Afternoon,539,Hassan,5555,Arsikere,218269.0,Kamasamudra,615665,Kurubarahalli,Goruru PS,12.80373,76.07805,12.801986,76.076807,Crime Against Women,Sexual Harassment,High,8,47,Female,ACC838796,65,Female,Yes,Under Investigation,No,26
CR000028,2025-08-06 08:31:21,Evening,539,Hassan,5560,Channarayapatna,218358.0,Nallur,617184,Gullahalli,Arasikere Rural PS,13.30646,76.25358,13.303549,76.256165,Economic Crime,Financial Fraud,Medium,7,80,Female,ACC199290,31,Female,Yes,Pending Trial,Yes,52
CR000029,2026-05-11 21:21:25,Late Night,542,Kolar,5592,Malur,218978.0,Chokkandahalli,622138,Gangapura,Gownapalli PS,13.4988,78.22904,13.498108,78.229069,Property Crime,Vehicle Theft,Medium,89,46,Female,ACC00422,68,Female,Yes,Closed,Yes,28
CR000030,2025-05-23 12:42:54,Evening,534,Dakshina Kannada,7104,Kadaba,217380.0,Balpa,617782,Balpa,Panambur PS,12.94852,74.82186,12.948577,74.824609,Cyber Crime,UPI Fraud,Medium,10,61,Female,ACC00499,51,Male,Yes,Pending Trial,Yes,31
CR000031,2024-11-17 08:53:20,Evening,546,Raichur,7403,Arakera,273069.0,Somanamaradi,600572,Mykaldoddi,Balaganoor PS,15.93839,76.7383,15.936101,76.739628,Crime Against Women,Sexual Harassment,High,28,45,Female,ACC00198,29,Female,Yes,Under Investigation,No,14
CR000032,2025-04-18 22:42:08,Morning,545,Mysuru,5570,Hunsur,219477.0,Gagenahalli,618436,Halepura,Kuvempunagar PS,12.28895,76.63659,12.291901,76.638356,Economic Crime,Forgery,Medium,28,63,Female,ACC497328,54,Male,Yes,Pending Trial,No,40
CR000033,2025-06-09 16:16:50,Evening,550,Uttara Kannada,5479,Supa,220741.0,Akheti,602630,Viranjol,UK Women PS,14.81901,74.1204,14.820822,74.11874,Property Crime,House Burglary,Medium,74,59,Male,ACC021960,47,Female,No,Under Investigation,Yes,51
CR000034,2025-08-03 17:35:00,Evening,527,Belagavi,5437,Hukkeri,215940.0,Yadagud,597584,Yadgud,Udyambag PS,15.8296,74.50699,15.829297,74.508782,Economic Crime,Financial Fraud,Medium,90,33,Male,ACC633116,23,Male,Yes,Charge Sheet Filed,Yes,22
CR000035,2025-06-22 06:59:50,Night,545,Mysuru,5569,Piriyapatna,273336.0,Haranahalli,618105,Adagoor,Bylakuppe PS,12.24198,75.60652,12.241869,75.608157,Public Order,Illegal Gambling,Medium,84,74,Female,ACC050395,56,Female,No,Pending Trial,No,35
CR000036,2024-09-08 20:41:55,Morning,534,Dakshina Kannada,5562,Bantval,217204.0,Balthila,617572,Balthila,Surathkal PS,13.00355,74.78929,13.002224,74.787149,Property Crime,Shop Theft,Medium,79,36,Female,ACC963350,49,Male,No,Charge Sheet Filed,No,53
CR000037,2024-10-19 18:43:03,Night,531,Chamarajanagar,5576,Gundlupet,216734.0,Padaguru,619519,Paramapura,Chamarajanagar Traffic PS,11.93455,76.9456,11.936607,76.948566,Property Crime,Vehicle Theft,Medium,18,38,Female,ACC00115,25,Male,No,Under Investigation,Yes,42
CR000038,2025-04-19 20:09:38,Evening,534,Dakshina Kannada,5563,Beltangadi,217285.0,Thannirupantha,617664,Thannirpantha,Bajpe PS,12.96906,74.89052,12.966489,74.89034,Cyber Crime,OTP Scam,Medium,95,45,Male,ACC186754,62,Female,Yes,Charge Sheet Filed,Yes,20
CR000039,2024-07-30 05:59:02,Afternoon,534,Dakshina Kannada,5561,Mangaluru,217306.0,Kandavara,617503,Kolambe (Ct),Belthangadi PS,13.00494,75.28492,13.006805,75.286731,Crime Against Women,Stalking,High,8,30,Female,ACC00187,48,Male,Yes,Under Investigation,Yes,10
CR000040,2025-02-21 12:29:07,Night,542,Kolar,5590,Srinivaspur,219065.0,Ronur,621573,Manjevaripalli,Vemagal PS,13.18995,78.01027,13.189937,78.013077,Violent Crime,Robbery,Critical,73,74,Male,ACC178519,23,Female,Yes,Closed,Yes,8
CR000041,2025-02-20 07:37:47,Morning,545,Mysuru,5570,Hunsur,219477.0,Gagenahalli,618478,Gudashettyhalli,Nanjangudu Traffic PS,12.73437,76.41481,12.733404,76.412969,Violent Crime,Murder,Critical,6,46,Male,ACC181480,49,Male,Yes,Charge Sheet Filed,Yes,12
CR000042,2026-03-21 17:18:07,Evening,539,Hassan,5554,Belur,218319.0,Narvepete,615107,Heggadde,Hassan City PS,13.00779,76.08484,13.010499,76.082613,Crime Against Women,Domestic Violence,High,100,34,Female,ACC00226,18,Male,Yes,Pending Trial,No,11
CR000043,2024-12-01 16:15:59,Morning,527,Belagavi,5439,Khanapur,215944.0,Bailur,597840,Thirthkunde,Shahapura PS,15.856619,74.504593,15.854089,74.504073,Economic Crime,Financial Fraud,Medium,72,26,Female,ACC201751,69,Male,Yes,Charge Sheet Filed,No,41
CR000044,2026-03-28 07:50:51,Night,630,Chikkaballapura,5596,Chikkaballapura,218844.0,Poshottahalli,623598,Chokkanahalli,Peresandra PS,13.588907,77.80076,13.58888,77.79971,Violent Crime,Robbery,Critical,75,33,Female,ACC00336,43,Male,Yes,Closed,Yes,11
CR000045,2025-12-09 05:43:26,Night,539,Hassan,5554,Belur,218321.0,Sanyasihalli,615239,Mallapura,Arasikere Rural PS,13.32734,76.25588,13.32505,76.257111,Economic Crime,Forgery,Medium,84,19,Male,ACC316873,37,Female,Yes,Closed,Yes,57
CR000046,2025-10-29 11:33:22,Night,630,Chikkaballapura,5595,Gauribidanur,218885.0,Chikkakurugodu,623253,Devarahosahalli,Peresandra PS,13.585397,77.78066,13.587345,77.780694,Crime Against Women,Domestic Violence,High,73,73,Female,ACC00233,24,Male,Yes,Charge Sheet Filed,No,24
CR000047,2025-11-06 12:49:48,Afternoon,536,Dharwad,5473,Dharwad,217638.0,Hangarki,602207,Hangarki,Hubli Sub-Urban PS,15.36281,75.14523,15.362123,75.143725,Economic Crime,Financial Fraud,Medium,75,30,Male,ACC632014,70,Male,Yes,Under Investigation,No,51
CR000048,2025-12-28 00:53:06,Evening,532,Chikkamagaluru,7078,Ajjampura,216977.0,Bukkambudi,609228,Billahalli,Jayapura PS,12.1318,76.31283,12.130203,76.31058,Property Crime,House Burglary,Medium,89,33,Female,ACC235152,20,Female,Yes,Charge Sheet Filed,No,58
CR000049,2024-12-08 12:26:30,Evening,525,Bengaluru Urban,5542,Bengaluru North,,Unknown,939408,Alasuru,Bharathi Nagar PS,13.00604,77.60815,13.004956,77.608032,Rural Crime,Crop Theft,Medium,73,66,Male,ACC490080,26,Female,Yes,Charge Sheet Filed,Yes,32
CR000050,2026-05-11 06:02:18,Morning,538,Kalaburagi,5586,Jevargi,218060.0,Yalvar,620863,Yalwar,Chincholi PS,17.27335,77.2405,17.272117,77.240107,Public Order,Illegal Liquor,Medium,95,61,Female,ACC00425,32,Male,No,Charge Sheet Filed,Yes,42
CR000051,2026-06-21 11:06:22,Evening,540,Haveri,5494,Hirekerur,218558.0,Chikkerur,604376,Shitikonda,Haveri Rural PS,14.79338,75.39565,14.792239,75.393305,Cyber Crime,Phishing,Medium,73,62,Female,ACC220626,62,Male,Yes,Closed,No,27
CR000052,2026-05-12 01:50:27,Night,545,Mysuru,5571,Krishnarajanagara,219500.0,Bheriya,618574,Sugganahalli,Hullahalli PS,12.55454,76.34661,12.554167,76.345301,Crime Against Women,Stalking,High,72,47,Female,ACC542664,65,Female,Yes,Pending Trial,No,20
CR000053,2024-12-04 17:13:00,Evening,539,Hassan,5555,Arsikere,218272.0,Kenkere,615840,Kenkere,Javagal PS,13.30021,76.04618,13.29752,76.047698,Public Order,Illegal Liquor,Medium,5,43,Male,ACC00405,56,Male,No,Pending Trial,No,23
CR000054,2025-11-02 08:59:02,Night,630,Chikkaballapura,5597,Gudibanda,218919.0,Somenahalli,623786,Thimmenahalli,Peresandra PS,13.581457,77.79384,13.579599,77.794567,Rural Crime,Sand Mining,Medium,23,79,Female,ACC606992,20,Male,No,Under Investigation,No,27
CR000055,2025-01-22 19:12:28,Night,527,Belagavi,5439,Khanapur,215951.0,Devalatti,597856,Devalatti,Sadalaga PS,16.54625,74.55132,16.543292,74.549218,Property Crime,Chain Snatching,Medium,99,43,Female,ACC381410,66,Male,Yes,Pending Trial,Yes,41
CR000056,2024-12-03 22:15:28,Night,542,Kolar,7002,Kolar Gold Field,218812.0,Marikuppam,622759,Kambampalli,Andersonpet PS,12.93451,78.2527,12.936746,78.254335,Rural Crime,Cattle Theft,Medium,74,78,Male,ACC088210,50,Female,Yes,Pending Trial,No,31
CR000057,2024-08-02 09:05:11,Night,546,Raichur,5460,Devadurga,219689.0,Koppar,600595,Karkihalli,Balaganoor PS,15.95526,76.73825,15.957937,76.739189,Crime Against Women,Sexual Harassment,High,13,44,Female,ACC988562,61,Male,Yes,Closed,Yes,25
CR000058,2026-02-25 12:30:32,Night,527,Belagavi,5442,Ramdurg,216063.0,Nandhihal,598323,Shirasapur,Belgaum North Traffic PS,15.88092,74.50819,15.879149,74.507832,Property Crime,House Burglary,Medium,77,73,Male,ACC194519,59,Female,Yes,Pending Trial,Yes,26
CR000059,2026-02-26 12:51:21,Night,525,Bengaluru Urban,5545,Anekal,215335.0,Neraluru,613270,Bendiganahalli,Madivala Traffic PS,12.53221,77.39112,12.533914,77.391379,Public Order,Illegal Gambling,Medium,88,23,Male,ACC00297,57,Male,No,Under Investigation,Yes,51
CR000060,2024-10-25 03:50:36,Night,532,Chikkamagaluru,5529,Kadur,216859.0,Jiganehalli,609544,Jigenehalli,Jayapura PS,12.11839,76.34689,12.118675,76.346587,Economic Crime,Forgery,Medium,70,19,Male,ACC167515,64,Female,Yes,Closed,Yes,49
CR000061,2026-05-20 11:43:19,Night,542,Kolar,5593,Bangarapet,218805.0,Kamasamudra,622618,Kongarahalli,Budikote Police Station,12.896298,78.143301,12.897196,78.140849,Crime Against Women,Domestic Violence,High,83,33,Female,ACC00059,40,Male,Yes,Pending Trial,No,22
CR000062,2025-02-21 10:13:46,Evening,544,Mandya,5551,Maddur,219270.0,Nagarakere,614606,Sompura,Mandya West PS,12.51082,76.87073,12.50966,76.871895,Property Crime,Shop Theft,Medium,30,62,Male,ACC408115,33,Male,Yes,Charge Sheet Filed,Yes,49
CR000063,2025-08-08 11:37:47,Evening,532,Chikkamagaluru,7078,Ajjampura,216971.0,Baggavalli,609312,Baggavalli,Jayapura PS,12.11602,76.34058,12.118038,76.338285,Rural Crime,Cattle Theft,Medium,100,30,Female,ACC491874,62,Female,Yes,Pending Trial,No,27
CR000064,2025-06-28 11:38:56,Morning,544,Mandya,5551,Maddur,219267.0,Mallana Kuppe,614546,Mallanakuppe,K.M. Doddi PS,12.49554,77.02963,12.493586,77.030211,Public Order,Illegal Gambling,Medium,90,41,Male,ACC706765,39,Male,Yes,Under Investigation,Yes,37
CR000065,2024-11-23 23:43:57,Evening,539,Hassan,5559,Hole Narsipur,218408.0,Bagivalu,616838,Beechenahalli Hantha,Banavara PS,13.41316,76.17299,13.415628,76.170653,Cyber Crime,UPI Fraud,Medium,19,35,Male,ACC826456,57,Female,Yes,Pending Trial,No,33
CR000066,2025-08-24 00:06:21,Morning,530,Vijayapura,7073,Talikoti,216633.0,Bekinal,599440,Jalpur,Adarsh Nagar PS,16.84257,75.71362,16.840991,75.716347,Rural Crime,Sand Mining,Medium,78,24,Female,ACC292293,22,Female,No,Under Investigation,Yes,31
CR000067,2025-05-08 01:18:21,Night,539,Hassan,5553,Sakleshpur,218440.0,Devaladakere,614851,Neekanahalli,Belur PS,13.16222,75.88153,13.16203,75.878608,Public Order,Illegal Liquor,Medium,84,73,Male,ACC00472,22,Male,No,Pending Trial,Yes,24
CR000068,2025-05-29 13:02:30,Afternoon,526,Bengaluru Rural,5604,Hosakote,215476.0,Devanagundi,625729,Obalapura,Bengaluru Dist Women PS,12.995346,77.588326,12.992712,77.589296,Crime Against Women,Stalking,High,22,60,Female,ACC529134,66,Male,Yes,Pending Trial,Yes,19
CR000069,2026-07-14 04:12:10,Morning,545,Mysuru,5571,Krishnarajanagara,219512.0,Hosaagrahara,618579,Bommenahalli,Hunusur Rural PS,12.18694,76.16015,12.188263,76.157435,Public Order,Illegal Liquor,Medium,77,78,Female,ACC133252,57,Male,Yes,Closed,Yes,33
CR000070,2025-01-22 01:17:43,Evening,545,Mysuru,5570,Hunsur,219478.0,Gavadagere,618323,Hulyala,Siddarthanagar Traffic PS,12.2879,76.68481,12.287927,76.683918,Property Crime,House Burglary,Medium,87,20,Male,ACC134766,21,Male,Yes,Pending Trial,Yes,43
CR000071,2026-03-31 04:05:37,Afternoon,542,Kolar,7002,Kolar Gold Field,218812.0,Marikuppam,622684,Kallikuppa,Kolar Rural PS,13.12368,78.13899,13.124661,78.136632,Cyber Crime,OTP Scam,Medium,89,71,Male,ACC00317,20,Male,Yes,Charge Sheet Filed,No,44
CR000072,2025-12-30 16:20:00,Night,538,Kalaburagi,5584,Sedam,218062.0,Batagera.K,620507,Batgera(K),Afzalpur PS,17.20899,76.36031,17.210239,76.363082,Public Order,Illegal Gambling,Medium,71,43,Male,ACC810445,60,Female,Yes,Under Investigation,Yes,50
CR000073,2025-07-30 14:26:58,Morning,548,Tumakuru,5535,Madhugiri,220224.0,Chikkamaalur,610935,Chikkamalur,Sira PS,13.45172,76.5325,13.449314,76.532132,Cyber Crime,Phishing,Medium,82,24,Male,ACC00377,26,Male,No,Charge Sheet Filed,No,25
CR000074,2025-02-03 08:17:18,Evening,548,Tumakuru,5537,Tumakuru,220351.0,Aregujjanahalli,611370,Anupanahalli,Chelur PS,13.24719,76.54229,13.245888,76.542684,Cyber Crime,OTP Scam,Medium,80,23,Male,ACC563289,21,Male,Yes,Pending Trial,Yes,38
CR000075,2025-11-20 23:17:05,Evening,538,Kalaburagi,5581,Afzalpur,273151.0,Ghattarga,620139,Hawalga,Ferhatabad PS,17.16275,76.8117,17.161283,76.80986,Crime Against Women,Sexual Harassment,High,26,39,Female,ACC00306,40,Female,Yes,Pending Trial,Yes,30
CR000076,2025-10-30 00:36:31,Evening,527,Belagavi,5437,Hukkeri,215897.0,Badakundhri,597612,Badkundri,Shahapura PS,15.832609,74.522313,15.831815,74.523749,Rural Crime,Crop Theft,Medium,71,46,Male,ACC322711,45,Male,Yes,Under Investigation,No,38
CR000077,2025-07-08 17:03:21,Morning,539,Hassan,5559,Hole Narsipur,218416.0,Hangarahalli,616789,Nyamanahalli,Dudda PS,13.10426,76.20243,13.10261,76.199664,Violent Crime,Attempt to Murder,Critical,29,57,Male,ACC634684,62,Female,Yes,Under Investigation,No,12
CR000078,2026-05-26 00:42:19,Evening,536,Dharwad,5473,Dharwad,217651.0,Madhanbhavi,602199,Hosatti,Kamaripeth PS,15.36386,75.12249,15.361443,75.124883,Violent Crime,Assault,Critical,95,58,Male,ACC00380,53,Male,Yes,Pending Trial,Yes,10
CR000079,2024-08-02 21:40:13,Afternoon,527,Belagavi,7099,Mudalgi,274212.0,Tigadi,597525,Shiddapurahatti,Gokak Rural PS,16.18141,74.81871,16.178636,74.816086,Public Order,Illegal Liquor,Medium,26,72,Male,ACC008895,30,Female,Yes,Under Investigation,No,57
CR000080,2025-12-06 21:04:36,Afternoon,546,Raichur,7101,Maski,219732.0,Telekhan,600528,Hadagali,Yeregera PS,16.08661,77.3977,16.088035,77.396566,Crime Against Women,Stalking,High,94,51,Female,ACC797237,63,Male,Yes,Charge Sheet Filed,Yes,14
CR000081,2026-01-09 03:52:12,Night,526,Bengaluru Rural,5602,Doddaballapura,215467.0,Melekote,625055,Chikkarayappanahalli,Thirumalashettahalli PS,12.97105,77.79935,12.969494,77.800186,Economic Crime,Cheating,Medium,98,71,Female,ACC00230,22,Female,Yes,Closed,No,20
CR000082,2026-03-11 07:55:17,Late Night,542,Kolar,5591,Kolar,218947.0,Muduvathi,621889,Parswaganahalli,Kolar Women PS,13.123554,78.148606,13.122922,78.15154,Violent Crime,Robbery,Critical,23,47,Female,ACC00362,48,Female,Yes,Pending Trial,Yes,9
CR000083,2025-10-12 14:19:07,Evening,547,Shivamogga,5520,Shivamogga,219995.0,Hosahalli,608472,Hosakoppa,Kumsi PS,14.08031,75.39342,14.079196,75.391106,Crime Against Women,Sexual Harassment,High,78,40,Female,ACC00140,42,Male,Yes,Closed,No,16
CR000084,2024-11-22 06:51:38,Night,532,Chikkamagaluru,5530,Chikkamagaluru,216798.0,Bilekallahalli,609728,Hosahalli,Koppa PS,12.72562,76.97337,12.725991,76.975035,Property Crime,Chain Snatching,Medium,9,37,Male,ACC276391,29,Male,Yes,Charge Sheet Filed,Yes,50
CR000085,2024-09-06 22:33:44,Night,538,Kalaburagi,7090,Kamalapur,218014.0,Mahagaon,620207,Mahagaon,Ferhatabad PS,17.18736,76.78506,17.189268,76.787896,Property Crime,House Burglary,Medium,81,46,Male,ACC00468,28,Female,Yes,Pending Trial,Yes,58
CR000086,2025-09-07 04:00:23,Night,536,Dharwad,5476,Kalghatgi,217691.0,Dastikoppa,602469,Ramanal,Alnavar PS,15.41978,74.74372,15.421057,74.746183,Cyber Crime,UPI Fraud,Medium,89,46,Female,ACC00244,52,Female,Yes,Closed,Yes,34
CR000087,2025-04-03 21:06:48,Morning,542,Kolar,7002,Kolar Gold Field,218807.0,Kangandlahalli,622803,Gollaguruanahalli,Rayalpad PS,13.53585,78.33291,13.533832,78.334818,Crime Against Women,Sexual Harassment,High,89,47,Female,ACC087423,53,Female,Yes,Charge Sheet Filed,Yes,10
CR000088,2024-10-01 14:03:52,Evening,545,Mysuru,5575,Tirumakudal - Narsipur,219646.0,Hegguru,619319,Hegguru,Varuna PS,12.168551,76.495765,12.170538,76.495367,Rural Crime,Crop Theft,Medium,12,65,Male,ACC814036,61,Female,No,Closed,No,44
CR000089,2024-08-27 14:21:13,Afternoon,539,Hassan,5555,Arsikere,218246.0,Arakere,615498,Bommenahalli,Hassan Rural PS,12.99532,76.09095,12.996179,76.088462,Economic Crime,Financial Fraud,Medium,88,61,Female,ACC00429,70,Male,Yes,Charge Sheet Filed,No,30
CR000090,2025-05-19 02:34:14,Evening,549,Udupi,5522,Kundapura,273041.0,Korgi,608743,Korgi,Karkala Town PS,13.20885,74.98069,13.209236,74.980158,Economic Crime,Forgery,Medium,80,69,Female,ACC672229,21,Female,Yes,Pending Trial,Yes,21
CR000091,2024-12-27 06:34:54,Afternoon,538,Kalaburagi,5585,Chittapur,217987.0,Sannti,620708,Sonthi,Yedrami PS,16.85451,76.52552,16.855186,76.526501,Crime Against Women,Domestic Violence,High,15,47,Female,ACC432054,33,Female,Yes,Closed,No,16
CR000092,2025-08-11 09:44:50,Late Night,542,Kolar,5591,Kolar,218951.0,Shapur,622078,Charaladinne,Kyasamballi Police Station,12.965516,78.359032,12.965219,78.359962,Violent Crime,Robbery,Critical,75,67,Male,ACC371187,30,Male,Yes,Charge Sheet Filed,No,7
CR000093,2026-01-29 15:50:38,Afternoon,536,Dharwad,5476,Kalghatgi,217689.0,Begur,602467,Rangapur,Kamaripeth PS,15.34244,75.12673,15.340542,75.127839,Public Order,Illegal Gambling,Medium,23,41,Female,ACC397528,35,Female,No,Under Investigation,No,20
CR000094,2026-05-24 19:29:10,Morning,538,Kalaburagi,5585,Chittapur,217980.0,Madbol,620667,Mudbol,Sedam PS,17.16484,77.29151,17.165847,77.291067,Economic Crime,Financial Fraud,Medium,90,18,Male,ACC478732,61,Male,No,Pending Trial,Yes,33
CR000095,2025-06-22 01:30:47,Morning,538,Kalaburagi,7090,Kamalapur,218001.0,Holkunda,620210,Navadgi (K),Ashoknagar PS,12.57335,77.37843,12.572681,77.380438,Cyber Crime,UPI Fraud,Medium,77,63,Male,ACC431586,64,Female,Yes,Pending Trial,No,54
