crime_id,crime_datetime,time_slot,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000021,2025-10-28 15:53:21,Evening,Uttara Kannada,Sirsi,Arasapur,Bhairumbe,Harihara Rural PS,14.53555,75.81292,Rural Crime,Sand Mining,Medium,93,55,Female,ACC120946,42,Male,Yes,Charge Sheet Filed,Yes,52
CR000022,2026-04-20 22:21:46,Night,Dakshina Kannada,Mangaluru,Katipalla,Unknown,Hanumasagar PS,15.87277,76.04762,Economic Crime,Financial Fraud,Medium,24,64,Female,ACC00452,62,Male,Yes,Pending Trial,No,34
CR000023,2025-06-07 12:43:42,Night,Bengaluru Rural,Nelamangala,Chandanahosahalli,Agalakuppe,Basava Kalyana Rural PS,17.81964,76.8582,Property Crime,Vehicle Theft,Medium,75,30,Male,ACC899237,42,Female,Yes,Closed,No,45
CR000024,2026-01-12 10:21:35,Morning,Uttara Kannada,Dandeli,Gobral,Ambewadi,Sagar Town PS,14.16778,75.02319,Rural Crime,Crop Theft,Medium,24,31,Male,ACC123650,56,Male,No,Under Investigation,No,43
CR000025,2025-03-22 15:06:24,Morning,Hassan,Hole Narsipur,Sidlahalli,Bidarakka,Ballari CEN Crime PS,15.150804,76.929049,Economic Crime,Cheating,Medium,11,57,Female,ACC00205,32,Male,Yes,Under Investigation,No,31
CR000026,2025-05-03 01:49:35,Morning,Kalaburagi,Sedam,Turnur,Sindanmadu,Sakaleshpura Rural PS,12.94415,75.78657,Property Crime,House Burglary,Medium,98,76,Female,ACC115389,63,Male,Yes,Charge Sheet Filed,Yes,55
CR000027,2025-05-19 11:25:37,Late Night,Chikkaballapura,Gudibanda,Gopuradahalli,Varlakonda,Cowlbazar PS,15.13771,76.90293,Property Crime,Vehicle Theft,Medium,30,29,Female,ACC867650,33,Male,Yes,Charge Sheet Filed,Yes,37
CR000028,2025-09-18 18:24:30,Night,Vijayapura,Babaleshwar,Tajapur,Devar Gennur,Kesthur PS,12.69169,77.06078,Public Order,Illegal Gambling,Medium,78,54,Male,ACC00034,20,Female,No,Closed,Yes,34
CR000029,2026-02-12 13:44:17,Afternoon,Hassan,Alur,Anigalale,Abbana,Shankaranarayana PS,13.60451,74.86246,Rural Crime,Crop Theft,Medium,73,29,Male,ACC958993,19,Male,No,Pending Trial,No,47
CR000030,2025-05-31 15:36:17,Morning,Kodagu,Kushalnagar,Basavanthur,Kudumangalore,Bellavi PS,13.5923,77.0028,Property Crime,House Burglary,Medium,28,50,Female,ACC00360,50,Female,Yes,Under Investigation,Yes,21
CR000031,2025-11-21 12:18:05,Morning,Davanagere,Channagiri,Kashipura,Kabbala,Kalaburagi City Women PS,0.0,0.0,Crime Against Women,Sexual Harassment,High,100,36,Female,ACC00091,38,Female,Yes,Under Investigation,No,25
CR000032,2025-06-16 22:41:31,Evening,Udupi,Brahmavara,Hanehalli,Hanehalli,Kencharlahalli PS,0.0,0.0,Public Order,Illegal Liquor,Medium,86,42,Male,ACC400128,35,Male,Yes,Under Investigation,Yes,32
CR000033,2026-05-30 18:47:01,Night,Tumakuru,Pavagada,Yellappanayakanahlli,Siddapura,Hubli Sub-Urban PS,15.35064,75.13926,Economic Crime,Cheating,Medium,27,76,Female,ACC898534,19,Female,No,Pending Trial,No,27
CR000034,2024-11-06 14:33:49,Night,Bengaluru Rural,Hosakote,Attivatta,Orohalli,Bhagamandala PS,12.38423,75.52858,Crime Against Women,Sexual Harassment,High,75,76,Female,ACC669483,60,Female,Yes,Pending Trial,Yes,24
CR000035,2026-03-08 22:41:51,Morning,Kolar,Kolar,Bellahalli,Ammanallur,V V Puram Traffic PS,12.960586,77.564034,Economic Crime,Cheating,Medium,90,47,Female,ACC234814,53,Female,Yes,Under Investigation,Yes,25
CR000036,2025-03-26 09:15:14,Morning,Tumakuru,Turuvekere,Muniyur,Muniyur,Yesalur PS,12.78403,75.86066,Economic Crime,Forgery,Medium,85,38,Female,ACC00385,49,Male,Yes,Pending Trial,No,57
CR000037,2024-11-16 03:32:55,Late Night,Chitradurga,Molakalmuru,Hosuru,Ashokasiddapura,Jalhalli PS,16.00423,77.46216,Property Crime,Vehicle Theft,Medium,86,75,Female,ACC00488,57,Male,Yes,Closed,Yes,25
CR000038,2025-06-03 21:53:18,Night,Belagavi,Belagavi,Bendi,Kadoli,Chamarajanagar Traffic PS,11.92563,76.93066,Property Crime,Vehicle Theft,Medium,16,19,Male,ACC339032,48,Male,No,Under Investigation,Yes,55
CR000039,2026-03-13 17:14:21,Evening,Dakshina Kannada,Mulki,Kilpady,Kilpady,Sindanur Traffic PS,15.76716,76.7447,Economic Crime,Forgery,Medium,15,71,Female,ACC379647,54,Female,Yes,Charge Sheet Filed,No,28
CR000040,2026-04-21 13:04:34,Late Night,Bengaluru South,Magadi,Rangenahalli,Bittasandra,Attibele PS,12.77899,77.77112,Violent Crime,Robbery,Critical,30,45,Male,ACC00336,33,Male,Yes,Charge Sheet Filed,Yes,15
CR000041,2026-01-26 21:25:42,Evening,Mandya,Malavalli,Kembuthagere,Agasnapura,K.R.Puram Traffic PS,13.02869,77.41378,Property Crime,Shop Theft,Medium,98,68,Male,ACC443982,30,Female,Yes,Closed,Yes,29
CR000042,2025-05-01 11:04:05,Morning,Chamarajanagar,Chamarajanagar,Rechamballi,Kagalavadi,Thilak Park PS,13.34226,77.0905,Public Order,Illegal Gambling,Medium,88,22,Female,ACC004461,65,Male,No,Closed,No,40
CR000043,2026-06-02 01:59:06,Night,Chikkamagaluru,Ajjampura,Tadaga,Anuvanahalli,Siddapura PS,12.93963,77.59418,Violent Crime,Assault,Critical,94,40,Female,ACC325849,55,Female,Yes,Closed,Yes,15
CR000044,2025-04-01 16:39:34,Night,Chikkamagaluru,Chikkamagaluru,Arenoor,Basaravalli,Huliyurdurga PS,12.824681,77.034629,Crime Against Women,Sexual Harassment,High,86,58,Female,ACC00462,25,Male,Yes,Closed,Yes,28
CR000045,2025-10-11 21:25:00,Night,Haveri,Hangal,Kondoji,Shyadaguppi,Basaralu PS,12.70584,76.81725,Property Crime,Vehicle Theft,Medium,25,26,Female,ACC00181,24,Female,Yes,Charge Sheet Filed,Yes,49
CR000046,2026-03-27 00:25:20,Night,Hassan,Belur,Kashipura,Adagooru,Belur PS,13.17419,75.87545,Economic Crime,Financial Fraud,Medium,95,65,Male,ACC00193,18,Male,No,Closed,Yes,37
CR000047,2024-10-30 04:12:08,Night,Kalaburagi,Sedam,Jakanpalli,Jakanpalli,Jigani PS,12.79081,77.64488,Property Crime,Shop Theft,Medium,84,46,Male,ACC647571,57,Male,No,Charge Sheet Filed,No,51
CR000048,2025-12-07 07:41:59,Afternoon,Bengaluru Urban,Bengaluru North,Cholanayakana Halli,Unknown,Puttur Traffic PS,12.76443,75.19703,Rural Crime,Sand Mining,Medium,90,19,Female,ACC501769,55,Male,No,Closed,No,27
CR000049,2025-03-03 13:38:48,Morning,Tumakuru,Turuvekere,Melnahalli,Kanathur,Chamarajanagar Rural PS,0.0,0.0,Property Crime,House Burglary,Medium,84,35,Male,ACC00459,55,Male,Yes,Under Investigation,No,24
CR000050,2026-04-04 05:28:42,Evening,Bengaluru Urban,Bengaluru North,Honnasandra,Huskuru,Navalgund PS,15.55697,75.35836,Rural Crime,Sand Mining,Medium,4,18,Male,ACC311806,60,Female,Yes,Closed,No,37
CR000051,2025-09-27 23:41:02,Late Night,Haveri,Shiggaon,Hale Bankapur,Halebankapur,Bilichodu PS,14.50458,76.1603,Property Crime,Vehicle Theft,Medium,71,22,Female,ACC828860,26,Male,No,Under Investigation,Yes,40
CR000052,2025-07-22 04:51:15,Afternoon,Dakshina Kannada,Mangaluru,61 Kunjattabailu,Unknown,Honnali PS,14.23417,75.65733,Public Order,Illegal Gambling,Medium,70,57,Male,ACC00276,55,Male,Yes,Charge Sheet Filed,No,47
CR000053,2025-09-09 19:36:00,Evening,Tumakuru,Madhugiri,Settihalli,Bijavara,Kalaburagi Traffic II PS,0.0,0.0,Property Crime,House Burglary,Medium,92,52,Male,ACC284954,25,Male,No,Closed,Yes,44
CR000054,2025-09-20 15:41:04,Late Night,Davanagere,Nyamathi,Madanabhavi,Basavanahalli,Tumkur Town PS,13.3449,77.10345,Violent Crime,Robbery,Critical,99,30,Female,ACC745593,35,Male,Yes,Closed,Yes,8
CR000055,2025-07-31 17:28:41,Evening,Davanagere,Channagiri,Ramagondanahalli,Navilehal,Malleshwaram PS,12.99665,77.56959,Cyber Crime,OTP Scam,Medium,77,69,Male,ACC887672,64,Female,Yes,Charge Sheet Filed,No,57
CR000056,2024-11-01 06:05:15,Night,Tumakuru,Koratagere,Chinnahalli,Chinnahalli,Bheemarayanagudi PS,16.72064,76.80381,Cyber Crime,UPI Fraud,Medium,0,79,Male,ACC669065,40,Female,No,Closed,Yes,22
CR000057,2025-11-03 18:41:50,Afternoon,Mandya,Maddur,K. Settihalli,K. Shettahalli,Bengaluru CEN Crime PS,12.989666,77.591926,Crime Against Women,Stalking,High,91,44,Female,ACC067580,26,Male,Yes,Under Investigation,No,19
CR000058,2025-03-27 06:36:42,Evening,Tumakuru,Madhugiri,Settihalli,Bijavara,Saligrama PS,12.33436,76.15491,Rural Crime,Sand Mining,Medium,92,23,Male,ACC00132,44,Male,Yes,Closed,Yes,46
CR000059,2026-05-16 08:11:05,Morning,Ballari,Kampli,Emmiganur,Yemmiganur,Basava Kalyana Town PS,17.82309,76.92951,Public Order,Illegal Liquor,Medium,100,66,Female,ACC279490,56,Female,No,Closed,No,25
CR000060,2025-09-21 10:40:52,Morning,Yadgir,Shahpur,Hallisagar,Unknown,Hubli East Traffic PS,15.36172,75.15193,Rural Crime,Crop Theft,Medium,2,69,Male,ACC973672,70,Male,Yes,Closed,Yes,52
CR000061,2025-04-15 04:43:56,Morning,Hassan,Sakleshpur,Kesaganahalli,Kyanahalli,Kadugodi PS,12.995415,77.757821,Public Order,Illegal Gambling,Medium,87,27,Female,ACC00263,45,Male,No,Under Investigation,Yes,60
CR000062,2025-12-18 07:37:46,Morning,Davanagere,Channagiri,Ramagondanahalli,Navilehal,Thalaghattapura PS,12.86902,77.53629,Economic Crime,Cheating,Medium,77,20,Male,ACC819304,19,Male,Yes,Pending Trial,No,57
CR000063,2025-05-22 20:08:03,Night,Belagavi,Savadatti,Ganiyal,Badli,Raibag PS,16.49289,74.77008,Violent Crime,Attempt to Murder,Critical,91,69,Male,ACC622174,27,Male,Yes,Charge Sheet Filed,No,12
CR000064,2026-02-12 22:45:38,Night,Haveri,Hangal,Hirekounshi,Gondi,Raibag PS,16.49289,74.77008,Public Order,Illegal Gambling,Medium,73,80,Female,ACC353391,41,Male,Yes,Closed,Yes,45
CR000065,2025-12-23 02:06:03,Night,Kolar,Bangarapet,Pacharalahalli,Budikote,Koratagere PS,13.52705,77.24137,Public Order,Illegal Liquor,Medium,14,80,Male,ACC00282,41,Female,Yes,Under Investigation,Yes,56
CR000066,2024-07-21 04:42:19,Evening,Hassan,Hassan,Boovanahalli,Unknown,Hassan Traffic PS,13.00694,76.11359,Economic Crime,Cheating,Medium,86,58,Female,ACC00366,34,Male,No,Under Investigation,Yes,34
CR000067,2025-07-01 22:52:31,Afternoon,Hassan,Hassan,Huvinahalli,Huvinahalli Kaval,Jeevan Bhima Nagar (Indiranagar) Traffic PS,0.0,0.0,Economic Crime,Forgery,Medium,78,39,Male,ACC199579,43,Female,Yes,Closed,Yes,34
CR000068,2025-06-04 17:40:07,Morning,Kolar,Kolar,Vittappanahalli,Huttur,Shirva PS,13.21112,74.83221,Public Order,Rioting,Medium,96,58,Female,ACC078312,47,Female,Yes,Charge Sheet Filed,Yes,59
CR000069,2024-12-19 13:46:40,Evening,Kodagu,Kushalnagar,Gummanakolli,Unknown,Devarajeevanahalli PS,13.00933,77.61034,Crime Against Women,Sexual Harassment,High,81,65,Female,ACC00467,28,Female,Yes,Charge Sheet Filed,Yes,22
CR000070,2024-11-10 11:45:50,Morning,Mysuru,Saligrama,Munjanahalli,Munjanahally,Hanumasagar PS,15.87277,76.04762,Cyber Crime,OTP Scam,Medium,77,29,Female,ACC537911,57,Female,Yes,Under Investigation,No,44
CR000071,2025-01-11 20:46:46,Night,Mysuru,Hunsur,Machabayanahalli,Mulluru,Haveri Rural PS,14.78392,75.38816,Violent Crime,Attempt to Murder,Critical,2,25,Male,ACC00018,22,Male,Yes,Pending Trial,No,8
CR000072,2026-04-27 01:06:11,Night,Hassan,Hole Narsipur,Doddahalli Kaval,Doddahalli,Bankapura PS,14.91471,75.27007,Economic Crime,Financial Fraud,Medium,95,68,Female,ACC404120,36,Female,No,Pending Trial,No,39
CR000073,2025-06-03 07:54:44,Afternoon,Chitradurga,Hosdurga,Mallenahalli (Jodi),Kabbala,Tiptur Rural PS,13.15635,76.27664,Rural Crime,Crop Theft,Medium,99,29,Male,ACC106614,68,Female,Yes,Under Investigation,No,44
CR000074,2025-09-08 09:51:43,Night,Vijayapura,Muddebihal,Siddapur P.Naltawad,Rudagi,Andersonpet PS,12.93422,78.27026,Property Crime,Chain Snatching,Medium,96,22,Male,ACC00183,58,Female,Yes,Closed,Yes,28
CR000075,2024-11-28 03:55:18,Night,Kolar,Kolar Gold Field,Kattampalli,Kammasandra,Talikot PS,16.47981,76.31056,Rural Crime,Sand Mining,Medium,11,42,Male,ACC341671,19,Male,No,Closed,No,42
CR000076,2026-06-21 00:56:06,Night,Belagavi,Belagavi,Nagerhal,K K Koppa,Kollegala Town PS,0.0,0.0,Cyber Crime,OTP Scam,Medium,73,79,Male,ACC091388,20,Female,Yes,Pending Trial,No,22
CR000077,2026-02-20 00:59:58,Morning,Bengaluru Urban,Bengaluru North,Gangodanahalli J.I,Unknown,Hiriadka PS,13.34833,74.8528,Economic Crime,Financial Fraud,Medium,88,68,Male,ACC375478,19,Male,No,Pending Trial,Yes,48
CR000078,2024-10-21 18:33:27,Morning,Kolar,Srinivaspur,Thammareddigaripalli,Lakshmipura,Keragodu PS,12.64286,76.91703,Cyber Crime,UPI Fraud,Medium,73,26,Male,ACC00346,26,Female,Yes,Pending Trial,Yes,57
CR000079,2025-12-25 19:22:10,Morning,Bengaluru South,Kanakapura,Tailuru Forest,Kabbalu,Kumbalagudu PS,12.87516,77.44415,Cyber Crime,Phishing,Medium,76,20,Male,ACC692018,20,Male,No,Under Investigation,No,32
CR000080,2025-05-31 00:30:19,Evening,Chitradurga,Hiriyur,Rangapura,Gowdanahally,Kesthur PS,12.69169,77.06078,Crime Against Women,Domestic Violence,High,90,27,Female,ACC926109,62,Female,Yes,Charge Sheet Filed,No,11
CR000081,2024-11-30 19:48:57,Evening,Kalaburagi,Chincholi,Pochawaram,Konchawarm,Whitefield CEN Crime PS,0.0,0.0,Rural Crime,Cattle Theft,Medium,7,66,Male,ACC138907,67,Male,Yes,Pending Trial,Yes,33
CR000082,2026-04-05 22:10:22,Evening,Raichur,Arakera,Kakkaldoddi,Ganadhal (Deodurga),Girinagar PS,12.936,77.5439,Crime Against Women,Sexual Harassment,High,11,36,Female,ACC415950,26,Female,Yes,Charge Sheet Filed,No,27
CR000083,2026-06-18 21:28:10,Morning,Kolar,Srinivaspur,Shyagatur,Lakshmisagara,Kirugavalu PS,12.35847,76.94514,Crime Against Women,Sexual Harassment,High,10,40,Female,ACC00183,23,Female,Yes,Pending Trial,No,16
CR000084,2026-06-09 17:46:46,Morning,Bidar,Aurad,Jambgi(B),Jambgi,Marihal PS,15.88145,74.6642,Economic Crime,Cheating,Medium,78,28,Female,ACC00226,18,Female,Yes,Charge Sheet Filed,No,37
CR000085,2025-01-15 04:35:55,Morning,Shivamogga,Shivamogga,Totadakere,Umblebilu,Arehalli PS,13.02485,75.79701,Economic Crime,Cheating,Medium,93,62,Male,ACC758533,60,Female,Yes,Pending Trial,No,56
CR000086,2025-06-28 22:39:41,Afternoon,Bengaluru South,Harohalli,Mavathoor,Chakanahalli,DCRE HQ PS Bengaluru,0.0,0.0,Crime Against Women,Domestic Violence,High,3,70,Female,ACC689127,68,Male,Yes,Under Investigation,No,18
CR000087,2025-06-11 01:37:07,Morning,Uttara Kannada,Siddapur,Hegge,Heggarani,Bagalkot Traffic PS,16.15986,75.67192,Economic Crime,Cheating,Medium,96,25,Female,ACC037742,54,Male,Yes,Closed,Yes,49
CR000088,2024-11-11 08:55:20,Night,Ballari,Ballari,Gudadur,Handihal,Bellare PS,12.6674,75.37149,Public Order,Illegal Liquor,Medium,3,73,Female,ACC573368,36,Female,Yes,Pending Trial,No,46
CR000089,2024-12-22 02:09:38,Evening,Ballari,Siruguppa,Bandrahal,K.Sugur,Bellare PS,12.6674,75.37149,Rural Crime,Crop Theft,Medium,89,48,Female,ACC00402,50,Female,No,Closed,Yes,49
CR000090,2025-01-05 01:10:11,Morning,Belagavi,Mudalgi,Hanamapur,Hanamapur,Joida PS,15.16298,74.48982,Crime Against Women,Stalking,High,94,40,Female,ACC00237,64,Female,Yes,Charge Sheet Filed,Yes,23
CR000091,2024-11-18 22:15:14,Evening,Tumakuru,Kunigal,Siddapura,Nademavinapura,Hubli East Traffic PS,15.36172,75.15193,Economic Crime,Cheating,Medium,85,25,Female,ACC00474,52,Female,No,Closed,No,58
CR000092,2025-02-13 09:56:15,Evening,Bengaluru Rural,Hosakote,Hemmandahalli,Muthsandra,Kumta PS,14.42931,74.42018,Rural Crime,Crop Theft,Medium,17,49,Male,ACC977445,62,Female,Yes,Closed,Yes,46
CR000093,2025-06-20 08:55:29,Afternoon,Tumakuru,Koratagere,Reddihalli,Bichapura,Ramanagara DCRE PS,0.0,0.0,Economic Crime,Financial Fraud,Medium,90,47,Female,ACC00481,48,Male,No,Charge Sheet Filed,No,48
CR000094,2025-08-05 12:22:50,Morning,Bidar,Bhalki,Chalkapur,Chalkapur,Yadgir DCRE PS,0.0,0.0,Economic Crime,Cheating,Medium,13,24,Female,ACC125319,56,Female,Yes,Pending Trial,No,38
CR000095,2026-02-13 05:36:12,Morning,Davanagere,Davanagere,Hemmanabethur,Hemmanabetur,Oorgaum PS,12.95247,78.26465,Cyber Crime,Phishing,Medium,11,69,Female,ACC00362,50,Male,No,Under Investigation,Yes,35
CR000096,2025-12-03 08:24:24,Afternoon,Bengaluru South,Magadi,Savanadurga State Forest,Hanchikuppe,Jayapura PS,12.12169,76.3319,Cyber Crime,UPI Fraud,Medium,93,48,Female,ACC193886,53,Female,Yes,Pending Trial,No,47
CR000097,2026-04-10 19:51:22,Night,Dharwad,Kalghatgi,Sangatikoppa,Tambur,Kuderu PS,0.0,0.0,Violent Crime,Assault,Critical,10,62,Male,ACC408304,69,Female,Yes,Closed,No,8
CR000098,2025-01-29 18:04:24,Afternoon,Chikkaballapura,Manchenahalli,Gowdagere,Gowdagere,Indi Rural PS,17.17691,75.95422,Crime Against Women,Domestic Violence,High,94,59,Female,ACC293258,36,Female,Yes,Pending Trial,No,23
CR000099,2024-08-12 08:38:37,Evening,Bengaluru Rural,Nelamangala,Ananthapura,Bhodihal,Yapaladinni PS,16.29626,77.52511,Public Order,Illegal Liquor,Medium,75,65,Female,ACC00290,48,Female,No,Closed,Yes,52
CR000100,2026-04-26 22:32:52,Night,Shivamogga,Sorab,Yennekoppa,Ennekoppa,Banavasi PS,14.62411,74.82523,Economic Crime,Cheating,Medium,19,54,Male,ACC00232,43,Female,Yes,Charge Sheet Filed,Yes,20
CR000101,2025-05-25 19:41:10,Afternoon,Tumakuru,Pavagada,Kodigehalli,Nyayadagunte,Channapatna Town PS,12.65386,77.20035,Crime Against Women,Domestic Violence,High,8,48,Female,ACC601304,66,Male,Yes,Pending Trial,No,23
CR000102,2024-10-02 12:45:04,Night,Chikkamagaluru,Tarikere,Kotebasavanahalli,Koranahalli,Alamatti PS,16.34302,75.89777,Economic Crime,Cheating,Medium,2,53,Female,ACC833373,57,Female,No,Under Investigation,Yes,48
CR000103,2025-03-14 18:14:26,Afternoon,Haveri,Shiggaon,Bhadrapur,Konanakeri,Kolar Town PS,13.13152,78.13352,Property Crime,Shop Theft,Medium,87,50,Male,ACC246459,69,Female,Yes,Closed,No,27
CR000104,2025-11-14 07:27:32,Night,Raichur,Sindhnur,Devergudi,Devaragudi,Agali PS,16.77946,75.24987,Economic Crime,Forgery,Medium,87,74,Female,ACC00283,65,Female,No,Closed,Yes,22
CR000105,2024-12-31 11:36:17,Night,Mysuru,Mysuru,Paduvarahalli,Unknown,Gubbi PS,13.18338,76.56547,Crime Against Women,Stalking,High,26,74,Female,ACC00479,50,Male,Yes,Charge Sheet Filed,No,30
CR000106,2025-08-18 21:10:27,Afternoon,Chitradurga,Hosdurga,Mallenahalli (Jodi),Kabbala,Suryanagar PS,13.0961719,77.3861868,Crime Against Women,Stalking,High,99,43,Female,ACC00223,21,Female,No,Pending Trial,No,20
CR000107,2026-06-26 15:11:34,Night,Raichur,Maski,Hoovinabhavi,Ankushadoddi,Srirangapatna Rural PS,12.41459,76.69136,Economic Crime,Cheating,Medium,26,62,Female,ACC274549,41,Female,No,Pending Trial,Yes,23
CR000108,2024-11-14 22:02:54,Evening,Haveri,Shiggaon,Shidlapur,Hotanahalli,Kushtagi PS,15.75488,76.1935,Crime Against Women,Stalking,High,95,44,Female,ACC00077,23,Male,Yes,Pending Trial,Yes,22
CR000109,2025-06-22 05:57:20,Evening,Mandya,Nagamangala,Nelligere,Nalligere,Brucepet PS,15.13819,76.92634,Public Order,Illegal Liquor,Medium,76,76,Male,ACC274952,56,Male,Yes,Charge Sheet Filed,Yes,36
CR000110,2024-09-21 00:59:32,Morning,Bengaluru South,Magadi,Shidaganahalli,Belagumba,Hatcholli PS,15.79095,76.98731,Rural Crime,Cattle Theft,Medium,10,32,Male,ACC169812,49,Female,No,Under Investigation,Yes,49
CR000111,2025-10-09 11:10:20,Evening,Belagavi,Khanapur,Deminkop,Kodacawad,Yeregera PS,16.07303,77.41428,Rural Crime,Crop Theft,Medium,27,43,Female,ACC00464,62,Male,No,Charge Sheet Filed,Yes,28
CR000112,2024-12-22 21:42:23,Evening,Hassan,Hassan,Mallanayakanahalli .,Kabbali,Channarayapatna Town PS,12.90332,76.38955,Crime Against Women,Sexual Harassment,High,93,32,Female,ACC342332,29,Female,Yes,Charge Sheet Filed,Yes,25
CR000113,2025-04-07 08:33:24,Afternoon,Chikkaballapura,Chelur,Sheerkhankote,Chelur,Hebri PS,13.45865,74.98992,Rural Crime,Crop Theft,Medium,97,66,Male,ACC860237,38,Female,Yes,Pending Trial,Yes,41
