crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000023,2025-08-01 05:25:59,Night,548,Tumakuru,5538,Gubbi,220140.0,Irakasandra,611714,Nandihalli C.,Tiptur Town PS,13.1531,76.2844,13.15269,76.284923,Economic Crime,Forgery,Medium,12,23,Female,ACC923160,63,Male,Yes,Closed,Yes,32
CR000024,2025-02-09 08:14:50,Morning,547,Shivamogga,5516,Sorab,220026.0,Gendla,607490,Bettadakurli,Shivamogga CEN Crime PS,13.932399,75.564528,13.933756,75.566803,Cyber Crime,OTP Scam,Medium,80,32,Female,ACC720552,34,Female,No,Closed,No,47
CR000025,2025-09-07 07:24:25,Night,541,Kodagu,7124,Kushalnagar,218691.0,Besur,938973,2ne Kudluru,Kodagu Women PS,12.42103,75.74037,12.418287,75.737949,Cyber Crime,OTP Scam,Medium,72,76,Female,ACC270397,67,Female,No,Charge Sheet Filed,Yes,58
CR000026,2024-12-31 13:57:02,Night,548,Tumakuru,5537,Tumakuru,220371.0,Honnudike,611598,Chikkahonnudike,Dandina Shivara PS,13.2538,76.7118,13.253859,76.712015,Violent Crime,Assault,Critical,15,79,Female,ACC969328,28,Female,Yes,Under Investigation,No,10
CR000027,2025-12-28 11:01:55,Night,541,Kodagu,5566,Madikeri,218686.0,Sampaje,923917,Kallala,Madikeri Town PS,12.42093,75.74048,12.419041,75.742124,Economic Crime,Forgery,Medium,78,52,Male,ACC00171,56,Female,Yes,Pending Trial,No,24
CR000028,2026-04-21 08:28:11,Evening,531,Chamarajanagar,5576,Gundlupet,216723.0,Hangala,619574,Hangala,Chamarajanagar Traffic PS,11.92563,76.93066,11.925815,76.92869,Violent Crime,Murder,Critical,70,35,Female,ACC679673,19,Male,Yes,Charge Sheet Filed,Yes,7
CR000029,2025-12-28 10:37:28,Evening,546,Raichur,5460,Devadurga,219681.0,Hirebudur,600603,Nagarhal,Lingasugur PS,16.15839,76.52246,16.158029,76.523208,Property Crime,Chain Snatching,Medium,90,18,Male,ACC00408,33,Male,Yes,Pending Trial,No,48
CR000030,2026-05-16 14:32:50,Night,544,Mandya,5546,Krishnarajpet,219207.0,Akkihebbalu,613615,Jainahalli,Maddur Traffic PS,12.58809,77.04111,12.587335,77.044068,Cyber Crime,UPI Fraud,Medium,70,55,Female,ACC593504,58,Male,Yes,Closed,No,41
CR000031,2026-02-22 09:27:06,Late Night,544,Mandya,5550,Mandya,219330.0,Doddagarudanahalli,614363,Gudigenahalli,Mandya Traffic PS,12.52846,76.90077,12.529099,76.899779,Violent Crime,Robbery,Critical,91,20,Male,ACC309774,26,Female,Yes,Under Investigation,Yes,9
CR000032,2024-12-10 07:54:51,Afternoon,635,Yadgir,7096,Hunasagi,218131.0,Geddalamari,621031,Yedalbhavi,Bheemarayanagudi PS,16.72064,76.80381,16.718571,76.80636,Public Order,Rioting,Medium,86,65,Male,ACC001684,66,Male,Yes,Charge Sheet Filed,No,56
CR000033,2025-07-29 10:40:35,Night,630,Chikkaballapura,5595,Gauribidanur,218916.0,Vatadahosahalli,623309,Thokalahalli,Nandi Giridhama PS,13.38825,77.69889,13.388869,77.69604,Cyber Crime,Phishing,Medium,16,55,Male,ACC923302,40,Male,Yes,Charge Sheet Filed,No,32
CR000034,2026-04-05 03:10:19,Evening,530,Vijayapura,7069,Babaleshwar,216511.0,Arjungi,599122,Hebbalahatti,Alamatti PS,16.34302,75.89777,16.342406,75.898351,Public Order,Rioting,Medium,81,77,Female,ACC00055,57,Male,Yes,Pending Trial,No,36
CR000035,2025-03-12 04:14:19,Evening,548,Tumakuru,5535,Madhugiri,220230.0,Dodderi,610763,Adavikatanahalli,Honnavalli PS,13.33283,76.38821,13.334498,76.38686,Economic Crime,Financial Fraud,Medium,97,37,Male,ACC00278,51,Male,No,Pending Trial,No,32
CR000036,2024-07-27 07:08:37,Morning,534,Dakshina Kannada,5562,Bantval,273282.0,Kallige,617559,Kallige,Bajpe PS,12.98086,74.8925,12.983703,74.890259,Rural Crime,Crop Theft,Medium,94,28,Male,ACC065536,55,Male,Yes,Closed,Yes,52
CR000037,2025-09-26 04:39:22,Night,630,Chikkaballapura,5600,Chintamani,218846.0,Anur,624677,Hosuru,Peresandra PS,13.589067,77.78427,13.590568,77.781876,Crime Against Women,Domestic Violence,High,21,46,Female,ACC165675,37,Male,Yes,Pending Trial,No,26
CR000038,2024-12-30 12:25:08,Evening,534,Dakshina Kannada,5563,Beltangadi,217254.0,Dharmasthala,617674,Dharmasthala,Venoor PS,13.01261,75.13919,13.010424,75.137201,Crime Against Women,Domestic Violence,High,73,67,Female,ACC00166,61,Male,Yes,Pending Trial,No,16
CR000039,2024-09-14 07:25:40,Afternoon,539,Hassan,5557,Alur,218211.0,Madabalu,616344,Belluru,Arasikere Rural PS,13.31268,76.25699,13.315573,76.258526,Violent Crime,Attempt to Murder,Critical,71,26,Female,ACC00092,24,Male,Yes,Closed,No,11
CR000040,2025-02-01 22:52:17,Night,547,Shivamogga,5519,Tirthahalli,220059.0,Aralasurali,608091,Mavadi,Women PS,15.8578,74.50571,15.858825,74.505694,Economic Crime,Cheating,Medium,84,32,Male,ACC827972,40,Male,Yes,Pending Trial,Yes,56
CR000041,2025-02-01 09:33:16,Evening,527,Belagavi,5442,Ramdurg,216049.0,Hirekop K S,598296,Hirekoppa K.S.,Nesargi PS,15.90715,74.78796,15.905675,74.786018,Property Crime,Shop Theft,Medium,74,80,Female,ACC485210,47,Female,Yes,Under Investigation,Yes,22
CR000042,2025-01-20 15:41:13,Afternoon,528,Ballari,7109,Kurugodu,216113.0,H.Veerapura,604858,Havinahal Veerapura,Brucepet PS,15.13819,76.92634,15.140244,76.92915,Crime Against Women,Sexual Harassment,High,24,57,Female,ACC084456,59,Male,Yes,Closed,No,29
CR000043,2026-05-04 16:20:57,Night,533,Chitradurga,5505,Chitradurga,217065.0,Guddadarangavvanahalli,605587,Tamatakallu,Women PS,15.8578,74.50571,15.859359,74.506782,Crime Against Women,Stalking,High,70,78,Female,ACC351871,65,Female,Yes,Pending Trial,No,27
CR000044,2025-03-27 03:55:58,Afternoon,548,Tumakuru,5537,Tumakuru,220384.0,Urukere,611441,Kuppur,Kyathasandra PS,13.30826,77.14868,13.306675,77.147012,Crime Against Women,Stalking,High,11,35,Female,ACC998898,45,Male,Yes,Charge Sheet Filed,No,21
CR000045,2025-08-07 13:04:21,Morning,539,Hassan,5560,Channarayapatna,218346.0,Jinnenahalli,617335,Metikere,Banavara PS,13.40478,76.16288,13.404813,76.163111,Public Order,Illegal Gambling,Medium,94,55,Female,ACC613123,32,Female,Yes,Closed,No,58
CR000046,2025-02-25 12:43:18,Morning,527,Belagavi,5435,Raybag,,Unknown,597393,Badabyakud,Kittur PS,15.59983,74.789,15.599306,74.788883,Economic Crime,Forgery,Medium,96,52,Male,ACC209773,31,Female,Yes,Closed,No,58
CR000047,2024-10-25 12:14:10,Night,549,Udupi,5523,Udupi,,Unknown,938678,Putturu,Hebri PS,13.45865,74.98992,13.456166,74.991073,Public Order,Illegal Liquor,Medium,96,55,Female,ACC286207,57,Female,No,Charge Sheet Filed,No,48
CR000048,2025-10-07 20:28:41,Evening,530,Vijayapura,5450,Indi,216583.0,Nada. Kd,599272,Naad[B.K.],Kalkeri PS,16.67108,76.30807,16.670033,76.305643,Economic Crime,Cheating,Medium,85,35,Male,ACC00249,38,Female,Yes,Charge Sheet Filed,Yes,60
CR000049,2025-05-27 09:15:29,Night,550,Uttara Kannada,5487,Honavar,,Unknown,603758,Manki,Chittakula PS,14.85432,74.13308,14.85357,74.13146,Rural Crime,Crop Theft,Medium,12,55,Male,ACC00459,68,Female,No,Under Investigation,Yes,27
CR000050,2026-04-01 19:27:48,Evening,539,Hassan,5557,Alur,218213.0,Mallapura,616258,Hosahalli,Alur PS,12.97735,75.98999,12.975924,75.989174,Cyber Crime,UPI Fraud,Medium,99,65,Male,ACC767499,56,Female,Yes,Closed,Yes,55
CR000051,2024-09-15 10:50:48,Night,532,Chikkamagaluru,5529,Kadur,216841.0,Basur,609431,Chikkabasur,Koppa PS,12.70769,76.95723,12.705622,76.959679,Property Crime,House Burglary,Medium,83,25,Male,ACC135459,36,Male,No,Under Investigation,Yes,43
CR000052,2025-04-15 23:02:40,Afternoon,539,Hassan,5554,Belur,218318.0,Narayanapura,615208,Karagada,Goruru PS,12.81843,76.06164,12.8172,76.059652,Cyber Crime,OTP Scam,Medium,92,33,Female,ACC908164,45,Male,Yes,Charge Sheet Filed,Yes,47
CR000053,2024-11-27 20:04:24,Evening,548,Tumakuru,5537,Tumakuru,220369.0,Holakal,611577,Holakallu,Tumkur Rural PS,13.34224,77.10594,13.342805,77.106006,Rural Crime,Cattle Theft,Medium,81,22,Female,ACC021094,59,Male,No,Closed,No,25
CR000054,2026-02-15 16:53:00,Evening,540,Haveri,5494,Hirekerur,218585.0,Tavaragi,604411,Jogihalli,Tadas PS,15.12466,75.1242,15.122379,75.123775,Economic Crime,Forgery,Medium,18,20,Male,ACC328749,41,Male,No,Charge Sheet Filed,No,41
CR000055,2025-12-06 18:31:58,Afternoon,526,Bengaluru Rural,5602,Doddaballapura,215458.0,Hosahalli,624956,Kallukunte,Anugondanahalli PS,12.96086,77.81605,12.963454,77.817712,Property Crime,House Burglary,Medium,89,19,Female,ACC00156,39,Male,Yes,Pending Trial,No,28
CR000056,2024-10-02 14:17:08,Morning,525,Bengaluru Urban,5544,Bengaluru East,,Unknown,938273,Gunjuru,Chikkajala PS,13.17329,77.63321,13.173388,77.632134,Economic Crime,Financial Fraud,Medium,20,72,Female,ACC090526,19,Male,Yes,Under Investigation,No,38
CR000057,2026-06-14 04:57:14,Morning,548,Tumakuru,5538,Gubbi,220133.0,Doddagunni,611790,Neralekere,Patanayakanahalli PS,13.88761,76.92129,13.886056,76.92219,Crime Against Women,Domestic Violence,High,30,68,Female,ACC728734,61,Male,Yes,Pending Trial,No,12
CR000058,2024-07-24 05:09:36,Afternoon,544,Mandya,5546,Krishnarajpet,219231.0,Santhebachahalli,613433,Hubbanahalli,K.R. Pet Rural PS,12.65939,76.48833,12.661388,76.489609,Public Order,Rioting,Medium,95,61,Male,ACC00101,21,Male,Yes,Pending Trial,No,22
CR000059,2025-03-17 01:48:03,Evening,630,Chikkaballapura,7407,Chelur,218764.0,Chakavelu,623979,Chakavelu,Chelur PS,13.263,76.5425,13.26268,76.541882,Public Order,Illegal Liquor,Medium,6,39,Male,ACC199584,53,Female,No,Charge Sheet Filed,No,27
CR000060,2025-08-30 19:20:43,Night,536,Dharwad,5473,Dharwad,217638.0,Hangarki,602208,Shedbal,Ashoknagar PS,12.5818,77.36369,12.579687,77.366592,Property Crime,Vehicle Theft,Medium,86,66,Male,ACC864960,26,Male,Yes,Pending Trial,Yes,48
CR000061,2025-08-26 15:51:25,Evening,527,Belagavi,7043,Kittur,215728.0,Avaradi,598102,Shigihalli Kariyat Ambadagatti,Camp PS,15.85471,74.50455,15.853405,74.503034,Cyber Crime,OTP Scam,Medium,71,23,Female,ACC00447,67,Male,Yes,Closed,Yes,44
CR000062,2024-07-27 04:00:08,Night,537,Gadag,7083,Laxmeshwar,217840.0,Adarakatti,602077,Haradagatti,Shirahatti PS,15.14142,75.34592,15.142203,75.347179,Rural Crime,Crop Theft,Medium,88,78,Male,ACC120127,66,Male,No,Under Investigation,No,26
CR000063,2025-08-11 14:30:27,Night,541,Kodagu,7124,Kushalnagar,218705.0,Hebbale,617883,Hulse,Sunticoppa PS,12.4525,75.8289,12.455119,75.826635,Economic Crime,Financial Fraud,Medium,78,40,Female,ACC00117,49,Male,Yes,Under Investigation,Yes,29
CR000064,2025-12-15 14:29:24,Night,539,Hassan,5557,Alur,218208.0,Kanathur,616376,Sugganahalli,Hassan Traffic PS,13.00694,76.11359,13.009659,76.114628,Rural Crime,Crop Theft,Medium,74,77,Female,ACC764291,60,Female,Yes,Closed,Yes,35
CR000065,2026-06-16 16:58:01,Night,548,Tumakuru,5541,Kunigal,220186.0,D.Hosahalli,612700,Nagathihalli,Huliyar PS,13.58305,76.53845,13.585439,76.539562,Cyber Crime,UPI Fraud,Medium,82,64,Male,ACC819931,21,Female,Yes,Charge Sheet Filed,No,50
CR000066,2025-08-21 03:45:54,Night,526,Bengaluru Rural,5604,Hosakote,215479.0,Doddanallala,625626,Ummalu,Hosahalli PS,14.64867,76.46646,14.649461,76.464636,Property Crime,Chain Snatching,Medium,85,49,Male,ACC305192,26,Male,Yes,Pending Trial,No,38
CR000067,2024-10-04 05:15:39,Afternoon,542,Kolar,5591,Kolar,218937.0,Itharasanahalli,621960,Somasastri Hosur,Oorgaum PS,12.95247,78.26465,12.953182,78.264944,Rural Crime,Sand Mining,Medium,77,76,Female,ACC00228,43,Female,Yes,Under Investigation,No,57
CR000068,2025-08-17 16:37:46,Afternoon,530,Vijayapura,7072,Kolhar,216500.0,Talewad,599444,Kalgurki,Adarsh Nagar PS,16.85022,75.71071,16.85311,75.710054,Crime Against Women,Domestic Violence,High,77,47,Female,ACC347517,44,Male,Yes,Under Investigation,No,16
CR000069,2024-12-31 15:01:04,Night,524,Bagalkote,5444,Bilgi,215222.0,Teggi,598483,Bisnal,Ilakal PS,15.9657,76.1117,15.96616,76.110859,Violent Crime,Robbery,Critical,86,36,Male,ACC00098,52,Female,Yes,Pending Trial,Yes,15
CR000070,2025-03-13 04:21:07,Night,542,Kolar,5590,Srinivaspur,219063.0,Pulagurkota,621515,Lakkavaddipalli,Kolar Rural PS,13.14167,78.13692,13.144638,78.136126,Public Order,Illegal Liquor,Medium,75,78,Male,ACC096903,45,Male,Yes,Under Investigation,No,24
CR000071,2025-02-14 09:33:03,Morning,548,Tumakuru,5533,Sira,220308.0,Lakshmisagara,610358,Cheelanahalli,Kolala PS,13.21501,77.18369,13.213588,77.186061,Rural Crime,Sand Mining,Medium,73,72,Female,ACC310701,18,Male,Yes,Under Investigation,Yes,33
CR000072,2026-07-01 00:31:35,Night,547,Shivamogga,5519,Tirthahalli,220095.0,Tudur,608160,Kaveri,Shimoga Traffic PS,13.93089,75.56635,13.932407,75.567921,Crime Against Women,Sexual Harassment,High,85,63,Female,ACC839719,18,Female,Yes,Closed,Yes,12
CR000073,2026-03-11 06:22:15,Evening,545,Mysuru,5574,Nanjangud,219566.0,Dasanur,619304,Ramasettipura,Bylakuppe PS,12.25379,75.59507,12.254473,75.592919,Crime Against Women,Domestic Violence,High,80,71,Female,ACC707561,18,Male,Yes,Charge Sheet Filed,No,27
CR000074,2025-12-03 09:45:39,Morning,534,Dakshina Kannada,5565,Sulya,217387.0,Kalmadka,617779,Kalmadka,Bantwala Traffic PS,12.8662,75.05591,12.865957,75.055215,Cyber Crime,OTP Scam,Medium,71,25,Female,ACC117899,43,Male,Yes,Closed,Yes,24
CR000075,2024-12-27 10:40:00,Morning,540,Haveri,5494,Hirekerur,218570.0,Koda,604409,Gangapur,Halageri PS,14.55347,75.60567,14.555378,75.604632,Economic Crime,Cheating,Medium,82,73,Male,ACC00369,53,Female,Yes,Pending Trial,No,58
CR000076,2026-06-08 10:43:00,Night,542,Kolar,5594,Mulbagal,218993.0,Balla,622925,Vijalapura,Kolar Women PS,13.131524,78.133516,13.12948,78.134328,Property Crime,Chain Snatching,Medium,71,57,Male,ACC129199,55,Male,Yes,Pending Trial,Yes,43
CR000077,2026-05-03 18:12:14,Evening,539,Hassan,5557,Alur,218211.0,Madabalu,616311,Belame,Konanur PS,12.63333,76.05,12.633706,76.048824,Economic Crime,Cheating,Medium,100,49,Female,ACC733442,63,Female,Yes,Closed,Yes,34
CR000078,2026-02-22 17:39:09,Afternoon,535,Davanagere,5511,Jagalur,217630.0,Thoranagatte,606530,Maddarasanakatte,Malebennur PS,14.35171,75.73856,14.351727,75.739096,Rural Crime,Cattle Theft,Medium,77,45,Male,ACC00277,50,Male,Yes,Charge Sheet Filed,Yes,52
CR000079,2025-04-01 19:34:22,Late Night,539,Hassan,5560,Channarayapatna,218357.0,Mattanavile,617291,Chinnenahalli,Holenarasipura Rural PS,12.78077,76.24741,12.783191,76.244856,Violent Crime,Robbery,Critical,84,55,Female,ACC00431,61,Male,Yes,Charge Sheet Filed,Yes,6
CR000080,2025-10-30 14:26:54,Night,536,Dharwad,7080,Annigeri,217753.0,Shisuvinahalli,602360,Nagarahalli,E and N Crime PS HD city,15.350638,75.13926,15.348347,75.141007,Public Order,Illegal Liquor,Medium,4,30,Female,ACC089022,54,Male,Yes,Charge Sheet Filed,No,24
CR000081,2025-10-01 13:41:02,Night,529,Bidar,5458,Homnabad,216465.0,Sultanabad,600260,Kumarchincholi,New Town PS,17.92352,77.50927,17.921489,77.510996,Violent Crime,Assault,Critical,20,50,Male,ACC789092,34,Female,Yes,Pending Trial,Yes,15
CR000082,2025-03-22 09:59:52,Evening,540,Haveri,5491,Hangal,218499.0,Kargudari,604060,Gundur,Kumarapattanam PS,14.52091,75.78638,14.520055,75.785949,Rural Crime,Cattle Theft,Medium,94,50,Female,ACC033716,69,Male,Yes,Under Investigation,Yes,38
CR000083,2026-07-06 23:22:27,Morning,526,Bengaluru Rural,5603,Devanahalli,215441.0,Nalluru,625445,Nallappanahalli,Vishwanathapura PS,13.27904,77.62287,13.279111,77.621657,Rural Crime,Sand Mining,Medium,11,40,Male,ACC00169,27,Male,Yes,Pending Trial,Yes,51
CR000084,2024-09-24 18:31:19,Night,527,Belagavi,5441,Savadatti,216007.0,Hooli,598282,Hooli,Belgaum North Traffic PS,15.86323,74.51308,15.863556,74.511207,Violent Crime,Assault,Critical,97,47,Female,ACC00267,70,Female,Yes,Pending Trial,No,6
CR000085,2024-12-28 00:57:09,Afternoon,548,Tumakuru,5536,Koratagere,220171.0,Kyamenahalli,611135,Budamaranahalli,Turuvekere PS,13.1639,76.6686,13.165688,76.665898,Economic Crime,Forgery,Medium,70,55,Female,ACC00235,31,Male,Yes,Pending Trial,No,40
CR000086,2025-09-18 08:21:54,Evening,548,Tumakuru,5541,Kunigal,220189.0,Herur,612593,Shettigehalli,Kodigenahalli PS,13.71731,77.38554,13.715998,77.388493,Public Order,Rioting,Medium,81,30,Female,ACC153996,61,Female,Yes,Charge Sheet Filed,No,40
CR000087,2024-08-16 23:43:42,Late Night,545,Mysuru,5574,Nanjangud,219589.0,Karya,619233,Chinnamballi,Mysuru CEN Crime PS,12.314659,76.667469,12.313233,76.668728,Violent Crime,Robbery,Critical,83,38,Male,ACC932877,21,Female,Yes,Closed,Yes,6
CR000088,2025-01-18 12:34:52,Night,544,Mandya,5552,Malavalli,219285.0,Bydarahalli,614793,Majjigemallanahatti,Shivalli PS,12.58571,76.8239,12.587755,76.821006,Economic Crime,Cheating,Medium,75,44,Male,ACC915841,31,Male,Yes,Under Investigation,No,52
CR000089,2024-10-11 05:02:10,Evening,542,Kolar,5594,Mulbagal,219000.0,H.Gollahalli,622852,Nachagundlahalli,Budikote Police Station,12.906218,78.129691,12.90533,78.126902,Crime Against Women,Domestic Violence,High,75,67,Female,ACC063043,46,Female,Yes,Under Investigation,No,25
CR000090,2025-04-21 19:35:52,Evening,547,Shivamogga,5519,Tirthahalli,220058.0,Araga,608188,Kalammana Gudi,Nagara PS,13.81833,75.02962,13.817722,75.029385,Violent Crime,Assault,Critical,97,24,Female,ACC00140,49,Female,Yes,Under Investigation,No,5
CR000091,2026-03-26 11:51:26,Night,534,Dakshina Kannada,5564,Puttur,217347.0,Bettampady,617743,Bettampady,Mangalore North PS,12.86427,74.8335,12.861685,74.833642,Violent Crime,Murder,Critical,24,37,Male,ACC030942,24,Female,Yes,Closed,No,15
CR000092,2025-08-28 14:46:09,Night,548,Tumakuru,5541,Kunigal,220210.0,Tavarekere,612737,Thavarekere,Huliyurdurga PS,12.824681,77.034629,12.822784,77.035065,Property Crime,House Burglary,Medium,83,78,Male,ACC383051,35,Female,Yes,Charge Sheet Filed,Yes,56
CR000093,2026-01-07 11:36:28,Evening,540,Haveri,5490,Savanur,273002.0,Dambaramattur,604024,Ichala Yellapur,Haveri CEN Crime PS,14.78392,75.388161,14.784428,75.386479,Rural Crime,Sand Mining,Medium,72,52,Female,ACC591831,47,Male,Yes,Closed,Yes,38
CR000094,2024-11-19 23:29:07,Evening,533,Chitradurga,5505,Chitradurga,217073.0,Kalagere,605429,Nallikatte,Srirampura PS,12.98999,77.56501,12.9874,77.562898,Public Order,Illegal Liquor,Medium,16,32,Male,ACC432610,53,Male,Yes,Pending Trial,Yes,47
CR000095,2025-04-14 10:16:44,Afternoon,547,Shivamogga,5516,Sorab,,Unknown,607424,Kodikoppa,Sagar Rural PS,14.16768,75.03207,14.169472,75.031901,Property Crime,House Burglary,Medium,93,37,Male,ACC00460,23,Female,Yes,Pending Trial,No,51
