crime_id,crime_datetime,time_slot,district_id,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000024,2026-03-31 11:08:51,Morning,536,Dharwad,Hubballi,Adargunchi,Adargunchi,Vidyagiri PS,15.43902,75.01139,15.441624,75.01242,Economic Crime,Cheating,Medium,29,18,Male,ACC254015,38,Female,No,Closed,No,59
CR000025,2025-12-18 11:41:55,Evening,539,Hassan,Arkalgud,Ullenahalli,Saragoor,Sakaleshpura Town PS,12.94415,75.78657,12.941564,75.784267,Violent Crime,Murder,Critical,94,32,Male,ACC00054,36,Female,Yes,Charge Sheet Filed,Yes,9
CR000026,2024-09-29 16:02:59,Night,547,Shivamogga,Shivamogga,Suthu Kote,Haramagatta,Malur PS,13.00252,77.93838,13.002482,77.939254,Property Crime,Shop Theft,Medium,90,48,Female,ACC147598,43,Female,Yes,Under Investigation,No,53
CR000027,2024-12-03 15:03:00,Night,635,Yadgir,Shorapur,Hemwadgi,Sugooru,Gogi PS,16.73302,76.74613,16.733739,76.748825,Crime Against Women,Stalking,High,98,60,Female,ACC626813,38,Female,Yes,Pending Trial,Yes,26
CR000028,2026-01-07 23:26:08,Evening,527,Belagavi,Kittur,Katri Daddi,Kulavalli,Basaweshwar Chowk PS,16.41091,74.37753,16.41153,74.379776,Property Crime,House Burglary,Medium,84,26,Male,ACC00247,37,Female,No,Pending Trial,Yes,46
CR000029,2025-04-14 10:55:42,Night,540,Haveri,Shiggaon,Shivapur,Konanakeri,Ranebennur Traffic PS,14.6202,75.62083,14.618736,75.617896,Public Order,Rioting,Medium,91,54,Female,ACC164814,50,Male,Yes,Pending Trial,Yes,46
CR000030,2026-05-13 15:54:06,Evening,543,Koppal,Koppal,Hireboganhal,Hirebagnal,Alwandi PS,15.23163,75.99057,15.234278,75.991224,Cyber Crime,OTP Scam,Medium,87,46,Male,ACC444771,40,Male,Yes,Closed,Yes,55
CR000031,2025-05-20 22:33:41,Night,547,Shivamogga,Hosanagara,Horoyathige,Nitturu,Paper Town PS,13.82107,75.70204,13.822171,75.704569,Public Order,Rioting,Medium,84,67,Female,ACC094074,53,Male,Yes,Under Investigation,Yes,49
CR000032,2024-08-26 20:39:01,Afternoon,630,Chikkaballapura,Bagepalli,Thummepalli,Kanagamakala Palli,Peresandra PS,13.589067,77.78427,13.590836,77.785935,Rural Crime,Cattle Theft,Medium,23,66,Female,ACC951579,33,Female,No,Charge Sheet Filed,Yes,51
CR000033,2025-06-28 11:19:54,Afternoon,544,Mandya,Maddur,Bidarahalli,Bidarahalli,Besagaraghalli PS,12.63614,77.00603,12.638059,77.008057,Economic Crime,Forgery,Medium,72,72,Male,ACC574566,38,Male,Yes,Charge Sheet Filed,No,54
CR000034,2026-04-04 17:29:14,Afternoon,534,Dakshina Kannada,Ullala,Balepuni,Balepuni,Moodabidre PS,13.06645,74.99993,13.064902,74.999405,Rural Crime,Crop Theft,Medium,90,60,Female,ACC00374,20,Male,Yes,Under Investigation,Yes,58
CR000035,2024-12-29 08:40:22,Afternoon,545,Mysuru,Hunsur,Udduru,Udduru,Laxmipuram PS,12.29774,76.64284,12.29543,76.641609,Violent Crime,Attempt to Murder,Critical,99,18,Male,ACC998745,27,Male,Yes,Charge Sheet Filed,Yes,11
CR000036,2025-07-23 04:56:26,Afternoon,550,Uttara Kannada,Siddapur,Halegubbi,Dodmane,Dandeli Rural PS,15.25751,74.62117,15.25939,74.622904,Crime Against Women,Domestic Violence,High,98,63,Female,ACC221198,61,Male,Yes,Pending Trial,No,21
CR000037,2025-12-11 23:30:05,Night,539,Hassan,Arsikere,Kammaraghatta,Mududi,Goruru PS,12.81843,76.06164,12.816755,76.064288,Cyber Crime,UPI Fraud,Medium,72,68,Female,ACC357111,54,Female,Yes,Under Investigation,Yes,47
CR000038,2025-07-20 18:19:48,Night,524,Bagalkote,Bilgi,Galagali,Galgalli,Bagalkot Town PS,16.11725,75.65572,16.115892,75.653489,Public Order,Rioting,Medium,88,40,Female,ACC499372,52,Female,Yes,Closed,Yes,55
CR000039,2025-06-04 02:30:53,Night,631,Bengaluru South,Magadi,Basavenahalli,Madabal,Tavarekere PS,12.96624,77.40077,12.969189,77.39786,Economic Crime,Cheating,Medium,71,33,Male,ACC00324,37,Male,Yes,Closed,No,44
CR000040,2026-06-11 08:57:48,Afternoon,550,Uttara Kannada,Kumta,Masurkurve,Kodakani,Bhatkal Rural PS,13.99,74.55194,13.988757,74.549079,Rural Crime,Sand Mining,Medium,16,70,Male,ACC00295,55,Male,No,Under Investigation,Yes,38
CR000041,2025-08-07 03:15:31,Night,542,Kolar,Bangarapet,Yerragola,Balamande,Mulbagal Town PS,13.1684,78.39303,13.169245,78.394266,Rural Crime,Crop Theft,Medium,81,70,Male,ACC00382,27,Female,Yes,Under Investigation,No,57
CR000042,2025-02-08 19:48:43,Morning,533,Chitradurga,Hosdurga,Singenahalli,Belaguru,Srirampura PS,12.98999,77.56501,12.991404,77.566289,Violent Crime,Attempt to Murder,Critical,17,60,Male,ACC656645,38,Male,Yes,Under Investigation,Yes,8
CR000043,2026-01-13 03:09:16,Morning,525,Bengaluru Urban,Yelahanka,Guddadahalli,Hesarughatta,Kempegowda Nagar PS,12.94916,77.56318,12.950864,77.560998,Rural Crime,Crop Theft,Medium,18,19,Female,ACC00453,66,Female,Yes,Charge Sheet Filed,No,37
CR000044,2025-02-27 08:04:51,Morning,544,Mandya,Shrirangapattana,Jakkanakuppe,Hosahalli,Arakere PS,12.41068,76.81357,12.408546,76.816387,Rural Crime,Sand Mining,Medium,88,41,Female,ACC126743,39,Female,No,Under Investigation,No,39
CR000045,2025-03-13 16:40:34,Night,630,Chikkaballapura,Gudibanda,Benneparthi,Hampasandra,Chelur PS,13.263,76.5425,13.262148,76.54462,Cyber Crime,Phishing,Medium,86,53,Male,ACC373563,65,Male,Yes,Closed,No,37
CR000046,2024-07-25 18:06:24,Night,548,Tumakuru,Turuvekere,Kadesur,Mavinakere,Chelur PS,13.263,76.5425,13.26478,76.543739,Property Crime,House Burglary,Medium,95,28,Male,ACC081947,62,Female,Yes,Under Investigation,Yes,55
CR000047,2024-10-16 08:51:56,Afternoon,535,Davanagere,Davanagere,Honnamaradi,Kukkavada,Bilichodu PS,14.50458,76.1603,14.503372,76.163,Property Crime,House Burglary,Medium,88,68,Female,ACC731086,44,Female,No,Pending Trial,Yes,28
CR000048,2024-12-10 14:45:47,Afternoon,525,Bengaluru Urban,Bengaluru North,Tata Research Institute,Unknown,K.R.Puram Traffic PS,13.02869,77.41378,13.030746,77.411492,Rural Crime,Sand Mining,Medium,95,47,Female,ACC140519,45,Female,Yes,Closed,No,56
CR000049,2024-10-21 15:48:12,Night,550,Uttara Kannada,Sirsi,Hosur,Bandal,UK CEN Crime PS,14.80835,74.12702,14.808441,74.125642,Cyber Crime,UPI Fraud,Medium,5,35,Female,ACC00398,61,Female,Yes,Under Investigation,Yes,58
CR000050,2025-08-27 14:02:51,Night,545,Mysuru,Nanjangud,Gattavadipura,Doddakowlande,V.V. Puram PS,12.32612,76.63284,12.327169,76.63118,Crime Against Women,Domestic Violence,High,93,30,Female,ACC00477,57,Female,Yes,Closed,No,11
CR000051,2025-03-22 08:35:54,Evening,550,Uttara Kannada,Haliyal,Agasalkatta,Kesarolli,Kumta PS,14.42931,74.42018,14.429527,74.422866,Crime Against Women,Domestic Violence,High,77,80,Female,ACC779635,49,Female,Yes,Pending Trial,No,12
CR000052,2024-08-23 03:04:57,Night,539,Hassan,Arsikere,Mylnahalli,Puralehalli,Channarayapatna Traffic PS,12.903317,76.389545,12.90425,76.392166,Cyber Crime,Phishing,Medium,4,35,Male,ACC00398,19,Female,No,Under Investigation,No,50
CR000053,2026-01-13 18:49:26,Night,526,Bengaluru Rural,Doddaballapura,Mallohalli,Channadevi Agrahara,Nelamangala Town PS,13.09954,77.39441,13.099912,77.393777,Public Order,Rioting,Medium,74,72,Male,ACC00349,25,Male,Yes,Under Investigation,Yes,34
CR000054,2025-04-21 19:38:43,Morning,526,Bengaluru Rural,Devanahalli,Kodimanchenahalli,Unknown,Vishwanathapura PS,13.27904,77.62287,13.278266,77.624643,Cyber Crime,UPI Fraud,Medium,76,56,Female,ACC00036,45,Male,No,Charge Sheet Filed,Yes,50
CR000055,2024-08-24 01:20:26,Evening,535,Davanagere,Channagiri,Pillankatte,Kamsagara,Davangere Traffic North PS,14.46899,75.91843,14.471486,75.915601,Economic Crime,Financial Fraud,Medium,71,42,Female,ACC116802,31,Female,Yes,Charge Sheet Filed,No,37
CR000056,2025-03-30 19:43:13,Night,631,Bengaluru South,Channapatna,Mylanayakanahalli,Mylanayakanahally,Channapatna East PS,12.66401,77.21688,12.661962,77.21601,Crime Against Women,Stalking,High,5,21,Female,ACC288945,61,Female,Yes,Closed,Yes,28
CR000057,2025-08-29 03:37:10,Afternoon,542,Kolar,Srinivaspur,Byrapalli,Unknown,BEML Nagar PS,12.98082,78.2367,12.979311,78.23628,Economic Crime,Forgery,Medium,99,19,Male,ACC501616,39,Male,Yes,Under Investigation,Yes,59
CR000058,2025-09-08 21:13:37,Night,545,Mysuru,Piriyapatna,Chikkavaddarakere,Ramanathatunga,Krishnaraja Traffic PS,12.29774,76.64284,12.300058,76.642867,Property Crime,Shop Theft,Medium,97,47,Female,ACC00118,62,Male,Yes,Charge Sheet Filed,Yes,51
CR000059,2025-07-13 06:03:39,Night,550,Uttara Kannada,Kumta,Basolli,Soppinahosalli,Gokarna PS,14.53969,74.32228,14.537298,74.32371,Crime Against Women,Sexual Harassment,High,99,46,Female,ACC00373,36,Male,Yes,Closed,Yes,22
CR000060,2025-01-30 06:45:43,Afternoon,533,Chitradurga,Chitradurga,Malali,Bheemasamudra,Women PS,15.8578,74.50571,15.85873,74.504518,Crime Against Women,Stalking,High,8,65,Female,ACC465503,27,Male,Yes,Under Investigation,No,17
CR000061,2024-12-01 16:13:11,Afternoon,548,Tumakuru,Turuvekere,Beechanahalli,Dabbeghatta,Thilak Park PS,13.34226,77.0905,13.340206,77.087605,Cyber Crime,OTP Scam,Medium,79,56,Female,ACC00450,57,Female,No,Closed,No,34
CR000062,2025-07-02 07:31:29,Night,545,Mysuru,Tirumakudal - Narsipur,Senapathihalli,Kethupura,Kuvempunagar PS,12.28608,76.62772,12.287298,76.626521,Property Crime,Shop Theft,Medium,92,36,Male,ACC00005,30,Male,Yes,Under Investigation,Yes,23
CR000063,2024-09-15 07:36:09,Evening,631,Bengaluru South,Ramanagara,K.G.Gollarapalya,Kunchugaranahalli,CHANNAPATNA TRAFFIC PS,12.653864,77.200354,12.650938,77.199397,Crime Against Women,Sexual Harassment,High,97,41,Female,ACC844457,20,Male,Yes,Charge Sheet Filed,No,14
CR000064,2026-05-08 17:25:29,Morning,540,Haveri,Byadgi,Beeranakoppa,Hireanaji,Savanoor PS,14.97743,75.33776,14.976358,75.338428,Violent Crime,Murder,Critical,96,67,Female,ACC097541,58,Female,Yes,Closed,No,8
CR000065,2024-11-09 17:29:19,Morning,539,Hassan,Alur,Kithabur,Hanchur,Banavara PS,13.40478,76.16288,13.406063,76.162021,Cyber Crime,OTP Scam,Medium,70,57,Male,ACC252272,50,Male,Yes,Under Investigation,Yes,34
CR000066,2026-01-10 20:03:59,Morning,534,Dakshina Kannada,Ullala,Munnur (Ct),Munnuru,Sullia PS,12.55642,75.39288,12.556765,75.391087,Cyber Crime,OTP Scam,Medium,71,28,Female,ACC00348,57,Female,Yes,Under Investigation,No,23
CR000067,2025-11-22 23:52:51,Evening,539,Hassan,Belur,Hanjihalli,Tholalu,Shanthigrama PS,12.98625,76.21835,12.985473,76.216663,Cyber Crime,UPI Fraud,Medium,74,19,Male,ACC00133,47,Female,No,Pending Trial,No,45
CR000068,2025-07-21 18:30:42,Evening,547,Shivamogga,Sagar,Danandur,Gowthamapura,Bhadravathi Old Town PS,13.8469,75.70288,13.84891,75.701049,Public Order,Illegal Liquor,Medium,82,65,Male,ACC871609,38,Female,Yes,Pending Trial,No,25
CR000069,2026-03-27 17:01:18,Night,548,Tumakuru,Kunigal,Sonnaikanahalli,Hallevur,Women PS,15.8578,74.50571,15.858645,74.507878,Economic Crime,Financial Fraud,Medium,72,49,Male,ACC537147,67,Male,No,Charge Sheet Filed,Yes,26
CR000070,2026-01-10 01:14:11,Night,538,Kalaburagi,Shahabad,Aldihal,Martor,Chowk PS,17.33814,76.83742,17.335282,76.837771,Property Crime,House Burglary,Medium,24,20,Male,ACC261108,48,Male,No,Under Investigation,No,52
CR000071,2026-03-02 13:58:40,Night,538,Kalaburagi,Afzalpur,Banderwad,Bandarwada,Ashoknagar PS,12.5818,77.36369,12.58204,77.364378,Violent Crime,Robbery,Critical,95,29,Male,ACC425137,38,Male,Yes,Under Investigation,Yes,5
CR000072,2025-09-03 04:10:37,Evening,525,Bengaluru Urban,Anekal,Madappanahalli,Mugaluru,Madanayakanahally PS,13.06221,77.46233,13.060661,77.462825,Property Crime,Chain Snatching,Medium,76,18,Female,ACC874257,43,Female,Yes,Closed,Yes,43
CR000073,2025-05-13 09:20:07,Night,534,Dakshina Kannada,Moodubidire,Moodumarnadu,Padumarnad,Mulki PS,13.09426,74.78928,13.092269,74.791909,Rural Crime,Cattle Theft,Medium,89,65,Female,ACC00234,26,Female,Yes,Under Investigation,Yes,53
CR000074,2025-06-16 05:26:51,Evening,539,Hassan,Arkalgud,Rangapura,Yalagathavalli,Nuggehalli PS,13.00525,76.47511,13.007225,76.474343,Rural Crime,Sand Mining,Medium,12,62,Male,ACC00119,48,Female,Yes,Under Investigation,Yes,51
CR000075,2025-06-07 15:10:09,Afternoon,738,Vijayanagara,Hosapete,Gonahal,Gadiganur,Kamalapur PS,,,,,Property Crime,Shop Theft,Medium,78,21,Male,ACC128574,65,Male,No,Charge Sheet Filed,No,33
CR000076,2025-01-24 11:05:32,Afternoon,544,Mandya,Shrirangapattana,Yadathittu,Belagola,Maddur Traffic PS,12.58809,77.04111,12.587771,77.038519,Public Order,Illegal Liquor,Medium,92,70,Male,ACC00152,58,Male,Yes,Closed,Yes,24
CR000077,2024-12-20 17:26:35,Morning,542,Kolar,Malur,Upparahalli,Araleri,Gownapalli PS,13.51123,78.22563,13.509401,78.222905,Public Order,Illegal Liquor,Medium,87,49,Male,ACC00219,39,Male,Yes,Closed,Yes,53
CR000078,2024-12-23 03:52:22,Evening,527,Belagavi,Kittur,Katri Daddi,Kulavalli,Camp PS,15.85471,74.50455,15.856812,74.503798,Cyber Crime,UPI Fraud,Medium,84,48,Female,ACC984371,61,Male,Yes,Under Investigation,Yes,25
CR000079,2024-07-18 06:01:15,Night,535,Davanagere,Davanagere,Kalkere,Kaidale,Hadadi PS,14.36992,75.89442,14.371271,75.894213,Crime Against Women,Sexual Harassment,High,30,72,Female,ACC716136,46,Male,No,Charge Sheet Filed,No,19
CR000080,2025-01-27 22:49:52,Morning,549,Udupi,Karkal,Bailoor,Bailoor,Gangolli PS,13.68672,74.66038,13.686709,74.658961,Economic Crime,Cheating,Medium,85,23,Female,ACC438798,61,Female,No,Under Investigation,No,50
CR000081,2025-12-21 15:39:44,Afternoon,532,Chikkamagaluru,Ajjampura,Gadihalli,Gadihalli,Jayapura PS,12.12169,76.3319,12.11891,76.329532,Crime Against Women,Domestic Violence,High,29,69,Female,ACC00422,33,Female,Yes,Under Investigation,No,17
CR000082,2026-05-04 02:00:36,Afternoon,529,Bidar,Aurad,Tuljapur,Eklara,Basava Kalyana Rural PS,17.81964,76.8582,17.817828,76.855434,Public Order,Illegal Liquor,Medium,87,51,Male,ACC00044,68,Male,No,Closed,No,37
CR000083,2024-10-23 11:00:02,Morning,546,Raichur,Raichur,Gurjapur,Kadloor,Women PS,15.8578,74.50571,15.860037,74.508055,Rural Crime,Cattle Theft,Medium,87,63,Male,ACC336641,45,Female,Yes,Closed,No,42
CR000084,2026-05-25 03:57:34,Morning,524,Bagalkote,Mudhol,Budni Khurd,Machaknur,Banahatti PS,16.47713,75.12331,16.474935,75.124024,Rural Crime,Cattle Theft,Medium,22,46,Female,ACC00283,31,Female,Yes,Under Investigation,Yes,59
CR000085,2025-05-06 18:14:12,Night,539,Hassan,Belur,Thattegere,Madaghatta,Channarayapatna Rural PS,12.912191,76.38196,12.912111,76.38484,Violent Crime,Robbery,Critical,24,79,Female,ACC635705,50,Male,Yes,Closed,Yes,8
CR000086,2024-08-23 06:02:28,Night,550,Uttara Kannada,Ankola,Algeri,Alageri,Sirsi Town PS,14.62105,74.84124,14.623527,74.840836,Economic Crime,Cheating,Medium,78,40,Male,ACC571173,29,Male,Yes,Charge Sheet Filed,No,42
CR000087,2026-05-06 00:00:01,Evening,533,Chitradurga,Challakere,Channammanagathihalli,Chennamanagathihalli,Chitradurga CEN Crime PS,14.1332,76.2439,14.13105,76.244473,Economic Crime,Cheating,Medium,93,59,Female,ACC00438,51,Male,Yes,Charge Sheet Filed,No,51
CR000088,2025-01-30 06:35:56,Morning,535,Davanagere,Channagiri,Pillankatte,Kamsagara,Davanagere Extention PS,14.46482,75.91984,14.466474,75.918228,Economic Crime,Cheating,Medium,71,36,Female,ACC00399,27,Female,Yes,Under Investigation,Yes,39
CR000089,2025-03-05 04:15:21,Night,542,Kolar,Srinivaspur,Ganganahalli,Chaldiganahalli,Vemagal PS,13.1919,78.01713,13.190128,78.019208,Crime Against Women,Stalking,High,14,79,Female,ACC00206,47,Female,Yes,Charge Sheet Filed,No,30
CR000090,2024-11-12 22:09:38,Evening,630,Chikkaballapura,Sidlaghatta,Vemagallu,Ganjigunte,Nandi Giridhama PS,13.38825,77.69889,13.390538,77.698773,Violent Crime,Attempt to Murder,Critical,85,70,Male,ACC279854,21,Female,Yes,Pending Trial,Yes,15
CR000091,2025-08-24 09:57:31,Afternoon,544,Mandya,Krishnarajpet,Chowdenahalli,Ballekere,Arakere PS,12.41068,76.81357,12.408503,76.813151,Public Order,Illegal Gambling,Medium,73,54,Female,ACC00037,44,Female,Yes,Under Investigation,Yes,55
CR000092,2026-04-27 16:43:16,Afternoon,539,Hassan,Alur,Siragavara,Karagodu,Gandasi PS,13.15579,76.30467,13.156439,76.303289,Public Order,Illegal Liquor,Medium,94,59,Female,ACC637187,68,Male,Yes,Under Investigation,Yes,49
CR000093,2026-04-04 21:34:32,Night,542,Kolar,Bangarapet,Hunakaldoddi,Budikote,Malur PS,13.00252,77.93838,13.00103,77.941123,Public Order,Illegal Liquor,Medium,26,31,Male,ACC731189,53,Female,No,Closed,No,47
CR000094,2026-01-03 19:36:01,Night,630,Chikkaballapura,Bagepalli,Meruvapalli,Kanagamakala Palli,Nandi Giridhama PS,13.38825,77.69889,13.38803,77.700601,Property Crime,House Burglary,Medium,82,58,Female,ACC056507,35,Female,Yes,Charge Sheet Filed,No,26
CR000095,2026-03-05 15:40:01,Morning,534,Dakshina Kannada,Ullala,Permannuru,Unknown,Belthangadi PS,12.98996,75.28273,12.987402,75.281548,Economic Crime,Cheating,Medium,83,28,Male,ACC00488,34,Male,Yes,Charge Sheet Filed,Yes,54
CR000096,2025-06-25 18:08:08,Night,533,Chitradurga,Holalkere,Basavapura,Chithrahalli,Women PS,15.8578,74.50571,15.857568,74.507261,Economic Crime,Cheating,Medium,87,46,Male,ACC00239,52,Male,Yes,Pending Trial,No,45
CR000097,2026-02-18 08:59:09,Night,533,Chitradurga,Molakalmuru,Ramasagara,Ashokasiddapura,Chitradurga Extension PS,14.22844,76.41321,14.229897,76.41377,Public Order,Rioting,Medium,24,45,Male,ACC771614,18,Male,Yes,Pending Trial,No,40
CR000098,2025-10-10 22:40:01,Afternoon,542,Kolar,Kolar,Vokkaleri,Vokkaleri,Vemagal PS,13.1919,78.01713,13.191079,78.014786,Violent Crime,Attempt to Murder,Critical,76,65,Male,ACC00247,28,Male,Yes,Charge Sheet Filed,Yes,12
CR000099,2025-09-30 13:24:49,Evening,533,Chitradurga,Chitradurga,Hireguntanur,Hireguntanur,Chitrahalli Gate PS,14.095852,76.272409,14.097874,76.272549,Economic Crime,Forgery,Medium,97,18,Male,ACC00438,52,Male,Yes,Pending Trial,No,58
CR000100,2026-03-22 15:19:02,Night,547,Shivamogga,Shikarpur,Harigehalu,Esuru,Malur PS,13.00252,77.93838,13.005395,77.939852,Property Crime,Chain Snatching,Medium,71,20,Female,ACC725063,43,Female,No,Pending Trial,Yes,47
CR000101,2025-10-11 08:52:19,Night,548,Tumakuru,Chiknayakanhalli,Honnasettihalli,Chowlakatte,Dandina Shivara PS,13.2538,76.7118,13.254442,76.712227,Property Crime,House Burglary,Medium,28,50,Female,ACC00337,56,Male,Yes,Closed,No,32
CR000102,2025-03-27 13:12:44,Morning,631,Bengaluru South,Harohalli,Chakkasadenahalli,T. Hosahalli,CHANNAPATNA TRAFFIC PS,12.653864,77.200354,12.652636,77.199802,Property Crime,Shop Theft,Medium,8,62,Female,ACC419081,34,Male,Yes,Under Investigation,No,23
CR000103,2026-04-15 18:20:33,Evening,544,Mandya,Krishnarajpet,Ganadahalli,Madapura,Maddur PS,12.58779,77.04138,12.584845,77.041483,Violent Crime,Assault,Critical,81,67,Female,ACC267056,48,Female,Yes,Under Investigation,Yes,9
